61	49	71	82	70	77	71	58	70	80	69	70	106	57	59	100	61	101	97	67	55	38	
61	49	71	82	70	77	71	58	70	80	69	70	106	57	59	100	61	101	97	67	55	38	
70	38	65	80	71	75	69	55	70	83	66	67	104	52	78	83	68	93	100	71	47	25	
66	36	65	82	71	75	61	57	70	76	69	62	98	55	73	86	50	81	102	67	52	36	
56	27	49	68	64	79	56	57	62	76	67	68	104	53	69	94	56	123	99	79	50	36	
60	40	60	64	73	64	68	49	57	78	61	62	93	44	69	68	50	121	96	55	46	37	
60	40	60	64	73	64	68	49	57	78	61	62	93	44	69	68	50	121	96	55	46	37	
56	36	61	69	71	82	63	58	71	77	64	66	83	62	80	98	60	107	99	74	50	37	
56	36	61	69	71	82	63	58	71	77	64	66	83	62	80	98	60	107	99	74	50	37	
56	36	61	69	71	82	63	58	71	77	64	66	83	62	80	98	60	107	99	74	50	37	
62	32	60	69	73	76	68	51	68	80	75	63	93	53	67	92	66	135	104	71	53	42	
62	32	60	69	73	76	68	51	68	80	75	63	93	53	67	92	66	135	104	71	53	42	
62	40	53	76	70	77	65	58	67	74	70	68	94	48	66	98	58	107	96	62	49	36	
67	37	57	76	70	77	67	46	77	86	74	63	83	61	73	113	66	145	100	78	50	27	
63	46	60	84	78	96	72	57	72	80	69	68	110	51	75	100	53	99	100	60	50	32	
63	46	60	84	78	96	72	57	72	80	69	68	110	51	75	100	53	99	100	60	50	32	
54	40	63	70	71	71	57	45	65	78	62	58	93	43	63	100	53	99	100	60	50	32	
58	40	65	77	72	79	66	58	76	90	71	72	104	62	60	98	60	115	94	67	52	42	
58	40	65	77	72	79	66	58	76	90	71	72	104	62	60	98	60	115	94	67	52	42	
60	27	61	63	60	76	66	53	71	88	63	55	78	43	76	111	46	113	93	69	50	36	
60	27	61	63	60	76	66	53	71	88	63	55	78	43	76	81	32	119	99	52	49	30	
58	27	69	74	68	70	61	53	67	82	59	61	94	50	74	84	45	91	93	43	52	36	
46	21	56	74	75	77	69	58	62	89	69	64	100	47	69	92	53	115	99	64	53	36	
46	21	56	74	75	77	69	58	62	89	69	64	100	47	69	92	53	115	99	64	53	36	
52	31	55	83	77	84	65	57	67	61	65	65	95	48	59	98	43	137	97	76	58	36	
61	37	65	74	78	75	59	47	67	73	67	59	101	58	63	107	66	131	99	65	47	37	
62	30	59	78	69	75	64	48	78	81	75	68	110	55	72	107	66	131	99	65	47	37	
68	38	61	79	73	83	68	60	71	80	76	63	112	54	64	109	58	137	102	72	52	36	
68	38	61	79	73	83	68	60	71	80	76	63	112	54	64	109	58	137	102	72	52	36	
65	39	65	74	79	83	56	53	71	67	76	64	72	52	58	107	68	115	100	74	35	42	
65	39	65	74	79	83	56	53	71	67	76	64	72	52	58	71	51	91	96	74	49	25	
65	39	65	74	79	83	56	53	71	67	76	64	72	52	58	71	51	91	96	74	49	25	
59	42	52	69	73	71	58	53	77	78	63	65	83	47	70	100	64	101	93	60	56	31	
61	45	60	81	72	73	78	60	70	83	66	64	86	51	70	94	71	147	97	79	53	43	
60	45	63	83	79	81	72	57	75	81	70	67	87	55	66	126	66	103	97	71	58	39	
62	36	62	81	72	77	72	66	78	91	67	67	94	60	74	105	73	113	104	74	52	44	
70	40	62	82	72	79	70	56	69	92	62	57	101	56	59	100	51	131	100	59	53	31	
60	44	60	76	67	80	51	56	74	83	65	65	76	56	79	101	66	117	99	78	52	32	
60	44	60	76	67	80	51	56	74	83	65	65	76	56	79	101	66	117	99	78	52	32	
60	44	60	76	67	80	51	56	74	83	65	65	76	56	79	101	66	117	99	78	52	32	
66	38	59	83	77	80	55	56	87	88	68	68	112	50	72	116	64	89	105	76	59	41	
66	38	59	83	77	80	55	56	87	88	68	68	112	50	72	116	64	89	105	76	59	41	
56	32	62	80	72	73	76	63	75	80	70	57	107	50	58	90	77	149	97	72	46	37	
63	23	59	76	62	77	65	57	69	71	76	67	106	48	62	98	63	131	104	62	50	37	
59	32	60	73	71	69	53	48	73	80	66	69	99	51	73	98	48	109	105	78	55	32	
59	32	60	73	71	69	53	48	73	80	66	69	99	51	73	98	48	109	105	78	55	32	
58	34	64	78	71	68	62	56	63	75	64	66	96	52	69	75	56	109	91	43	41	33	
60	27	52	72	68	69	54	47	72	91	70	62	86	53	67	90	51	111	102	83	50	36	
58	34	61	69	68	73	58	53	65	80	63	61	89	58	69	133	58	107	93	71	50	33	
58	34	61	69	68	73	58	53	65	80	63	61	89	58	69	133	58	107	93	71	50	33	
62	40	60	81	70	74	59	51	69	79	70	60	92	49	64	92	55	119	96	67	49	42	
63	40	60	69	78	80	63	53	69	79	69	75	100	50	80	100	50	87	102	74	55	33	
63	40	60	69	78	80	63	53	69	79	69	75	100	50	80	100	50	87	102	74	55	33	
63	40	60	69	78	80	63	53	69	79	69	75	100	50	80	100	50	87	102	74	55	33	
63	31	60	78	77	76	66	53	74	71	66	69	99	51	77	98	58	135	102	81	49	27	
63	33	56	78	70	77	61	50	71	79	68	66	100	52	64	98	55	113	100	65	55	38	
59	46	59	81	75	70	62	51	71	68	68	70	112	57	57	98	68	101	97	78	59	22	
59	30	56	80	70	87	68	58	77	92	74	72	86	53	46	94	74	77	99	55	47	30	
65	34	67	77	75	81	63	57	74	80	73	62	84	60	73	92	66	111	100	64	47	32	
63	47	62	85	75	77	63	66	78	79	68	64	93	46	74	135	69	89	102	67	49	37	
63	47	62	85	75	77	63	66	78	79	68	64	93	46	74	135	69	89	102	67	49	37	
58	39	61	74	74	82	58	48	69	80	68	60	112	57	72	103	74	103	102	85	44	33	
58	39	61	74	74	82	58	48	69	80	68	60	112	57	72	103	74	103	102	85	44	33	
71	40	60	69	73	83	60	57	75	73	71	61	87	54	68	83	60	117	96	71	46	37	
61	29	59	68	66	69	57	45	62	86	59	61	96	54	75	90	63	115	94	62	49	36	
61	29	59	68	66	69	57	45	62	86	59	61	96	54	75	90	63	115	94	62	49	36	
57	41	63	73	67	61	64	48	72	82	62	62	92	48	68	94	82	105	94	67	52	37	
56	39	70	82	71	74	63	57	69	80	68	65	94	46	60	98	40	103	100	69	53	34	
56	39	70	82	71	74	63	57	69	80	68	65	94	46	60	98	40	103	100	69	53	34	
61	35	73	78	73	69	72	54	66	69	70	73	104	58	68	103	53	123	99	78	50	39	
62	37	60	83	70	69	72	54	66	69	70	73	104	58	68	103	53	123	99	78	50	39	
57	34	61	72	79	82	66	60	71	79	71	67	106	58	69	124	76	111	104	69	52	31	
57	34	61	72	79	82	66	60	71	79	71	67	106	58	69	124	76	111	104	69	52	31	
58	43	63	81	77	83	56	60	70	90	67	67	92	60	68	75	60	139	99	76	49	34	
58	43	63	81	77	80	62	67	67	72	76	70	86	52	58	101	61	107	99	71	53	42	
58	43	63	81	77	80	62	67	67	72	76	70	86	52	58	101	61	107	99	71	53	42	
64	35	50	78	72	70	73	53	74	82	68	66	111	55	73	98	71	107	99	59	46	31	
53	38	52	83	71	87	58	58	75	92	81	74	94	64	70	113	58	103	96	88	47	42	
59	31	62	78	75	77	67	56	74	95	71	65	114	63	74	100	61	135	99	53	46	32	
58	46	56	83	77	83	72	55	73	69	70	63	90	55	70	77	63	97	97	71	53	36	
63	40	59	82	75	80	68	51	67	71	70	64	90	51	73	92	55	115	97	64	59	36	
68	40	57	77	81	82	84	52	74	73	71	63	111	55	72	107	58	115	94	83	53	44	
68	40	57	77	81	82	84	52	74	73	71	63	111	55	72	107	58	115	94	83	53	44	
54	36	53	76	68	76	67	58	67	93	73	59	100	51	64	90	61	81	100	67	46	44	
54	36	53	76	68	76	67	58	67	93	73	59	100	51	64	90	61	81	100	67	46	44	
63	40	63	75	72	83	65	54	72	79	68	60	96	55	67	111	71	117	99	76	58	41	
67	39	64	70	75	83	74	66	69	85	66	66	94	51	69	103	55	77	99	78	55	36	
58	40	61	72	70	81	57	51	76	69	71	66	90	51	57	88	63	141	96	41	41	34	
60	34	56	65	68	60	60	58	75	87	66	61	84	54	75	79	68	99	99	78	52	43	
59	38	64	77	73	75	58	60	67	88	62	61	98	56	82	107	63	101	99	76	52	28	
59	38	64	77	73	75	58	60	67	88	62	61	98	56	82	107	63	101	99	76	52	28	
60	34	63	81	76	83	71	56	77	81	77	73	86	58	67	130	76	81	102	88	44	34	
60	34	63	81	76	83	71	56	77	81	77	73	86	58	67	130	76	81	102	88	44	34	
67	39	63	75	70	81	54	57	74	81	67	69	98	48	68	113	60	103	104	65	52	33	
67	37	61	66	72	86	66	52	71	75	75	64	102	48	52	109	69	79	457	67	53	33	
67	37	61	66	72	86	66	52	71	75	75	64	102	48	52	109	69	79	457	67	53	33	
54	16	41	76	70	75	56	49	73	82	68	62	96	56	69	339	71	77	1280	69	58	33	
54	16	41	76	70	71	58	57	70	72	69	65	107	58	59	563	66	109	1947	59	49	42	
54	16	41	76	70	71	58	57	70	72	69	65	107	58	59	563	66	109	1947	59	49	42	
52	15	44	76	69	73	61	58	61	74	71	64	107	60	59	687	48	127	2461	67	47	31	
58	24	30	73	78	73	66	61	72	79	69	61	83	52	74	725	68	81	2756	60	53	41	
50	12	19	75	68	71	63	55	71	82	68	67	108	58	80	734	91	155	2807	83	56	61	
67	21	40	76	77	71	63	55	71	82	68	67	108	58	80	734	91	155	2807	83	56	61	
49	10	31	79	73	83	82	61	85	86	81	69	102	59	60	755	73	133	2793	88	52	49	
49	10	31	79	73	83	82	61	85	86	81	69	102	59	60	755	73	133	2793	88	52	49	
67	22	33	89	79	95	71	65	69	85	76	71	94	62	74	768	86	129	2784	86	47	56	
67	22	33	89	79	95	71	65	69	85	76	71	94	62	74	768	86	129	2784	86	47	56	
63	12	31	85	73	77	75	58	72	73	75	58	95	57	68	743	66	115	2793	79	49	53	
60	21	38	85	81	75	71	73	75	79	71	61	101	64	54	745	79	103	2779	67	52	55	
50	16	27	78	81	73	68	56	73	94	78	71	99	58	39	727	82	109	2775	85	56	47	
52	11	41	81	85	88	79	55	63	83	66	65	89	55	57	760	91	135	2793	79	52	47	
62	20	40	74	69	82	66	53	64	89	67	59	94	58	63	747	76	107	2784	69	49	44	
58	10	29	86	75	82	66	53	64	89	67	59	94	58	63	747	76	107	2784	69	49	44	
58	10	29	86	75	84	75	71	72	101	78	68	95	58	84	759	74	93	2784	78	59	51	
58	10	29	86	75	84	75	71	72	101	78	68	95	58	84	759	74	93	2784	78	59	51	
64	14	27	76	72	80	71	58	71	86	69	57	86	55	73	751	79	117	2788	81	43	49	
56	19	29	76	77	75	71	59	66	95	78	69	112	60	57	734	74	89	2784	85	62	49	
53	21	34	83	78	76	67	57	81	92	74	69	83	51	75	753	87	79	2761	79	56	49	
66	13	37	78	75	81	66	56	76	86	69	67	94	66	79	764	82	107	2788	88	52	37	
62	12	29	81	79	82	69	67	68	79	74	68	104	66	73	760	77	117	2793	76	59	43	
62	12	29	81	79	82	69	67	68	79	74	68	104	66	73	760	77	117	2793	76	59	43	
54	15	30	86	75	80	67	68	69	81	69	67	99	65	68	745	87	101	2793	76	56	56	
67	27	38	81	82	74	79	59	69	91	74	73	120	69	67	772	92	117	2798	102	58	43	
72	21	44	82	81	84	77	71	78	79	64	62	95	67	64	745	89	135	2793	85	55	47	
64	14	38	82	82	84	77	71	78	79	64	62	95	67	64	745	89	135	2793	85	55	47	
67	8	35	78	78	87	70	74	78	101	77	66	111	64	77	760	81	87	2821	74	44	41	
67	8	35	78	78	87	70	74	78	101	77	66	111	64	77	760	81	87	2821	74	44	41	
51	21	41	78	77	87	70	74	78	101	77	66	111	64	77	760	81	87	2821	74	44	41	
51	21	41	78	77	79	74	57	73	72	77	66	110	64	63	768	87	135	2788	88	52	43	
60	25	44	78	75	81	65	53	73	89	67	68	104	63	65	755	81	117	2770	81	58	43	
62	23	27	88	85	84	86	69	74	93	81	68	99	60	69	791	92	157	2798	78	52	58	
59	14	32	86	67	77	66	61	70	80	73	66	101	60	65	781	87	77	2811	88	50	47	
57	18	29	74	75	71	60	62	69	90	70	64	118	59	70	770	82	79	2788	71	53	41	
57	18	29	74	75	71	60	62	69	90	70	64	118	59	70	770	82	79	2788	71	53	41	
49	7	33	80	77	80	70	58	72	83	73	67	80	65	85	775	82	111	2798	98	56	60	
70	22	39	88	83	84	78	58	69	93	65	62	111	67	65	770	86	143	2807	98	55	38	
58	21	38	84	81	84	78	58	69	93	65	62	111	67	65	770	86	143	2807	98	55	38	
70	32	39	85	79	88	76	69	72	75	77	64	98	57	69	775	91	111	2784	91	46	54	
70	32	39	85	79	88	76	69	72	75	77	64	98	57	69	775	91	111	2784	91	46	54	
68	20	40	85	79	76	80	64	72	86	74	64	106	59	64	779	89	101	2788	76	49	49	
59	21	42	85	80	80	73	66	78	98	74	72	95	70	57	787	95	119	2793	85	46	44	
59	21	42	85	80	80	73	66	78	98	74	72	95	70	57	787	95	119	2793	85	46	44	
61	18	32	81	73	77	64	57	72	87	83	70	112	70	67	775	94	119	2816	91	52	59	
64	16	29	79	76	69	71	72	74	90	86	68	89	62	67	804	94	117	2793	78	56	48	
65	14	39	86	79	76	75	69	74	103	77	64	100	66	55	789	89	149	2784	83	56	56	
57	21	32	89	76	79	83	59	74	93	82	64	102	63	56	759	84	107	2788	88	56	56	
57	21	32	89	76	79	83	59	74	93	82	64	102	63	56	759	84	107	2788	88	56	56	
65	21	33	81	84	76	78	61	74	87	76	60	112	66	67	764	89	105	2802	79	52	51	
49	8	27	82	75	79	72	56	66	88	78	66	90	65	66	772	92	113	2788	78	55	55	
58	21	44	82	79	87	68	64	71	100	73	72	100	63	68	775	104	107	2793	85	55	58	
68	24	40	90	82	95	91	75	77	85	83	72	114	64	57	792	95	147	2807	88	56	55	
68	24	40	90	82	95	91	75	77	85	83	72	114	64	57	792	95	147	2807	88	56	55	
68	24	57	93	84	86	89	64	77	87	76	60	117	66	68	781	89	91	2811	86	62	64	
68	24	57	93	84	86	89	64	77	87	76	60	117	66	68	781	89	91	2811	86	62	64	
60	27	46	87	84	95	74	61	72	95	75	72	90	62	67	791	81	147	2784	86	49	50	
58	15	38	85	82	83	73	64	77	95	75	73	104	69	73	766	92	131	2775	88	55	51	
58	15	20	77	70	74	62	58	62	80	80	64	105	63	62	791	95	111	2775	95	50	43	
70	21	40	85	85	73	71	66	68	90	77	63	108	63	79	779	89	131	2784	85	37	55	
54	21	49	86	85	79	73	63	73	82	84	69	113	73	83	800	87	117	2779	95	55	39	
54	21	49	86	85	79	73	63	73	82	84	69	113	73	83	800	87	117	2779	95	55	39	
65	27	38	90	75	89	86	69	79	98	81	72	111	62	72	759	89	81	2802	86	50	58	
45	13	38	83	75	83	67	58	63	85	66	69	108	61	73	783	91	151	2779	90	58	33	
45	13	38	83	75	83	67	58	63	85	66	69	108	61	73	783	91	151	2779	90	58	33	
63	21	39	88	78	83	85	74	83	82	81	75	100	63	73	764	87	107	2798	90	53	53	
59	19	40	81	78	87	85	59	75	86	77	67	104	54	67	775	87	119	2788	97	59	45	
59	19	40	81	78	87	85	59	75	86	77	67	104	54	67	775	87	119	2788	97	59	45	
54	21	30	83	74	94	74	65	75	97	76	67	110	65	83	774	91	127	2784	78	47	37	
54	21	30	83	74	94	74	65	75	97	76	67	110	65	83	774	91	127	2784	78	47	37	
60	15	34	82	83	81	82	67	71	83	75	67	110	58	63	781	102	147	2779	95	55	44	
72	18	27	83	79	88	78	67	74	98	74	69	110	52	65	774	73	103	2788	83	43	50	
63	31	40	86	81	84	76	60	68	77	77	68	92	56	73	779	94	137	2802	86	37	32	
72	28	38	86	82	84	74	63	71	88	67	63	84	60	68	779	95	101	2770	85	49	34	
58	14	33	91	81	87	92	66	74	97	73	67	113	58	70	798	95	109	2784	95	52	65	
58	14	33	91	81	87	92	66	74	97	73	67	113	58	70	798	95	109	2784	95	52	65	
60	16	32	79	70	69	68	58	73	81	76	60	114	58	77	766	89	91	2788	81	49	44	
60	16	32	79	70	69	68	58	73	81	76	60	114	58	77	766	89	91	2788	81	49	44	
58	30	44	81	78	88	82	70	75	92	77	61	118	69	76	760	102	123	2798	81	55	37	
58	30	44	81	78	88	82	70	75	92	77	61	118	69	76	760	102	123	2798	81	55	37	
62	21	33	83	74	74	69	64	67	73	81	64	82	61	83	775	87	147	2775	67	56	51	
60	14	22	72	70	56	65	49	60	95	68	57	95	58	49	753	74	113	2788	81	52	51	
60	14	22	72	70	56	65	49	60	95	68	57	95	58	49	753	74	113	2788	81	52	51	
58	15	30	76	66	63	69	56	66	82	73	58	96	54	53	760	81	117	2775	90	46	45	
60	14	25	80	75	73	72	61	69	81	68	62	94	51	63	783	76	87	2761	79	53	38	
59	8	29	74	77	84	73	58	67	86	69	65	124	58	65	755	81	111	2756	81	53	34	
65	15	37	82	75	75	71	69	76	108	81	71	107	59	67	789	97	127	2756	86	50	44	
59	21	31	74	70	66	71	58	71	87	67	60	94	56	55	783	94	83	2775	78	49	38	
59	21	31	74	70	66	71	58	71	87	67	60	94	56	55	783	94	83	2775	78	49	38	
59	21	31	74	70	66	71	58	71	87	67	60	94	56	55	783	94	83	2775	78	49	38	
65	22	35	81	82	92	75	64	76	93	79	67	111	69	60	806	99	159	2775	95	61	43	
65	22	35	81	82	92	75	64	76	93	79	67	111	69	60	806	99	159	2775	95	61	43	
57	15	41	76	82	90	73	63	82	86	78	58	87	63	62	800	77	81	2798	81	47	41	
64	27	44	84	78	81	78	66	71	77	77	70	89	58	65	762	95	113	2770	76	49	39	
64	27	44	84	78	81	78	66	71	77	77	70	89	58	65	762	95	113	2770	76	49	39	
64	27	44	84	78	81	78	66	71	77	77	70	89	58	65	762	95	113	2770	76	49	39	
65	9	45	78	80	84	64	64	71	80	71	59	102	58	69	749	76	105	2765	83	47	38	
50	10	30	75	82	84	78	72	67	83	77	61	96	52	78	762	68	125	2765	72	40	42	
62	12	30	77	77	77	71	65	71	86	76	63	112	70	65	798	99	89	2779	81	59	50	
64	25	34	86	78	89	72	67	76	106	79	66	98	64	65	783	82	133	2784	86	43	42	
59	16	31	79	76	73	68	57	66	92	75	68	106	62	77	777	94	133	2779	85	50	44	
59	16	31	79	76	73	68	57	66	92	75	68	106	62	77	777	94	133	2779	85	50	44	
59	16	31	79	76	73	68	57	66	92	75	68	106	62	77	777	94	133	2779	85	50	44	
71	25	42	88	81	71	67	58	73	89	70	69	114	55	76	260	87	135	349	93	50	37	
71	25	42	88	81	71	67	58	73	89	70	69	114	55	76	260	87	135	349	93	50	37	
80	36	62	93	72	88	114	66	83	93	71	67	108	62	62	192	89	149	210	81	53	38	
61	37	64	86	76	82	73	57	72	85	73	64	123	63	77	184	86	107	172	83	52	34	
61	37	64	86	76	82	73	57	72	85	73	64	123	63	77	194	86	119	169	109	55	37	
61	37	64	86	76	82	73	57	72	85	73	64	123	63	77	194	86	119	169	109	55	37	
62	27	68	80	80	82	77	57	75	85	73	68	84	62	74	165	95	127	161	85	55	33	
74	40	62	81	70	80	76	52	75	74	67	62	111	65	69	143	104	85	134	93	59	37	
65	31	62	85	77	74	75	65	73	82	70	73	107	59	78	154	61	115	128	71	52	33	
60	36	63	81	79	84	64	60	79	77	73	60	95	64	59	152	94	95	131	83	65	31	
63	38	69	82	77	84	73	58	73	83	76	57	112	54	84	162	86	79	118	74	50	30	
63	38	69	82	77	84	73	58	73	83	76	57	112	54	84	162	86	79	118	74	50	30	
65	28	57	80	77	82	70	60	74	89	68	69	105	59	68	150	82	111	120	81	56	32	
65	34	61	83	71	77	61	57	75	78	64	66	87	64	75	132	68	109	110	97	56	37	
65	34	61	83	71	77	61	57	75	78	64	66	87	64	75	132	68	109	110	97	56	37	
67	33	57	79	74	86	74	58	71	69	68	68	104	56	62	141	74	139	110	71	55	25	
67	33	57	79	74	75	68	57	77	73	65	65	108	58	83	145	69	139	123	76	56	33	
53	28	59	82	79	79	63	58	69	87	75	70	111	58	67	152	91	99	116	74	53	42	
62	31	60	89	74	79	61	56	76	76	66	64	94	58	73	150	71	115	115	85	59	31	
62	27	59	80	70	94	75	60	78	86	79	66	98	59	83	150	89	101	116	85	47	30	
62	27	59	80	70	94	75	60	78	86	79	66	98	59	83	150	89	101	116	85	47	30	
61	29	55	73	70	76	66	57	73	89	65	66	87	60	84	141	71	113	108	69	55	33	
61	29	55	73	70	76	66	57	73	89	65	66	87	60	84	141	71	113	108	69	55	33	
60	43	59	83	71	77	60	55	74	78	67	64	104	63	69	122	76	89	113	79	49	33	
60	43	59	83	71	77	60	55	74	78	67	64	104	63	69	122	76	89	113	79	49	33	
65	40	62	79	79	77	77	62	74	89	81	65	108	61	77	137	82	145	102	85	52	38	
63	37	62	86	73	80	59	56	84	75	71	66	96	57	79	145	74	85	102	78	56	32	
63	37	62	86	73	80	59	56	84	75	71	66	96	57	79	145	74	85	102	78	56	32	
66	37	62	78	80	75	61	57	76	85	62	64	98	60	65	118	71	139	113	85	58	34	
65	41	64	84	74	95	65	68	67	78	70	64	99	63	68	167	81	141	104	85	46	30	
63	35	59	78	70	83	75	57	73	74	70	58	84	58	56	152	66	135	108	64	50	36	
64	30	61	81	70	81	71	56	71	81	76	72	100	58	45	141	82	95	113	76	58	38	
64	30	61	81	70	81	71	56	71	81	76	72	100	58	45	141	82	95	113	76	58	38	
77	53	59	82	81	83	79	60	74	86	75	64	106	62	72	130	82	147	113	78	55	28	
77	53	59	82	81	83	79	60	74	86	75	64	106	62	72	130	82	147	113	78	55	28	
77	53	59	82	81	83	79	60	74	86	75	64	106	62	72	130	82	147	113	78	55	28	
67	40	67	85	82	88	60	56	70	75	68	69	105	65	68	115	73	149	112	86	55	49	
65	52	67	84	78	87	71	59	69	73	75	73	96	66	91	120	58	119	105	83	55	30	
64	38	55	85	78	82	76	57	71	78	69	63	83	57	63	158	76	113	108	74	53	42	
54	34	63	79	75	82	65	53	70	74	71	66	108	55	59	150	63	139	118	78	49	36	
56	39	60	74	70	77	63	58	76	80	76	61	86	55	74	101	58	115	108	76	52	31	
56	39	60	74	70	77	63	58	76	80	76	61	86	55	74	101	58	115	108	76	52	31	
64	29	50	77	78	76	67	57	73	80	70	69	80	57	55	137	76	113	105	76	50	34	
64	29	50	77	78	76	67	57	73	80	70	69	80	57	55	137	76	113	105	76	50	34	
64	29	50	77	78	76	67	57	73	80	70	69	80	57	55	137	76	113	105	76	50	34	
59	31	57	76	67	64	65	51	71	79	67	68	78	52	77	115	64	81	108	76	47	21	
59	31	57	76	67	71	55	52	74	79	74	64	99	59	69	124	66	101	105	76	52	33	
67	37	60	70	75	77	63	68	74	81	71	67	104	60	85	124	68	109	107	62	49	33	
63	36	67	79	71	83	72	57	70	91	63	68	107	60	63	116	60	55	102	62	50	28	
50	40	62	74	70	74	57	49	71	94	62	63	99	60	69	128	43	115	105	62	49	45	
58	26	54	78	63	57	60	53	76	81	67	67	99	51	59	120	77	119	105	76	43	27	
58	26	54	78	63	57	60	53	76	81	67	67	99	51	59	120	77	119	105	76	43	27	
65	32	61	81	67	76	63	54	70	82	66	63	106	55	60	135	64	109	110	78	52	27	
65	32	61	81	67	76	63	54	70	82	66	63	106	55	60	135	64	109	110	78	52	27	
64	43	62	84	75	80	67	51	65	74	66	64	98	60	73	105	60	137	100	69	55	37	
67	28	56	75	75	73	72	51	69	79	66	58	81	48	68	94	63	121	96	71	53	33	
64	40	60	74	68	82	62	56	77	81	77	68	107	48	64	124	55	99	100	71	46	44	
61	40	56	82	77	86	62	66	71	76	66	61	113	53	73	128	69	133	104	81	61	33	
60	37	55	71	74	73	62	55	69	82	64	69	98	51	74	122	64	115	105	62	53	36	
60	37	55	71	74	73	62	55	69	82	64	69	98	51	74	122	64	115	105	62	53	36	
60	27	62	79	70	77	59	53	70	68	62	63	93	46	52	81	53	121	100	79	46	26	
58	26	53	76	78	89	75	57	72	86	73	59	98	60	70	120	69	103	108	67	44	45	
61	34	53	80	70	75	67	51	61	65	66	60	87	49	59	120	61	137	107	78	56	38	
61	34	53	80	70	75	67	51	61	65	66	60	87	49	59	120	61	137	107	78	56	38	
62	34	56	79	67	73	62	50	70	73	73	64	100	46	67	132	66	129	94	67	47	44	
62	34	56	79	67	73	62	50	70	73	73	64	100	46	67	94	53	129	99	65	53	44	
63	25	53	82	73	70	56	56	75	81	70	67	98	58	55	150	64	115	100	71	46	25	
65	35	63	83	72	70	56	56	75	81	70	67	98	58	55	150	64	115	100	71	46	25	
65	35	63	83	72	69	71	57	69	77	69	62	89	51	42	107	56	109	94	57	41	39	
54	34	59	73	71	79	72	57	70	72	63	62	104	52	73	92	48	137	104	60	41	34	
60	31	50	74	74	71	74	60	71	77	63	61	86	60	53	103	66	133	100	67	56	32	
60	27	60	78	74	76	59	50	75	69	65	64	100	56	59	103	66	133	100	67	56	32	
59	30	61	73	79	95	71	57	81	77	67	67	106	62	75	120	69	123	112	85	56	32	
59	30	61	73	79	95	71	57	81	77	67	67	106	62	75	120	69	123	112	85	56	32	
56	29	62	77	81	92	64	59	76	80	64	66	111	58	68	135	64	115	99	88	56	32	
62	34	62	81	77	87	72	60	71	79	69	65	111	55	62	103	51	111	102	86	59	38	
62	34	62	81	77	87	72	60	71	79	69	65	111	55	62	103	51	111	102	86	59	38	
68	25	54	72	70	82	67	58	78	82	69	65	84	56	66	148	66	111	105	71	52	38	
68	25	54	72	70	77	71	58	77	87	69	61	80	58	59	122	53	81	108	69	49	32	
70	48	62	72	74	82	73	45	73	66	69	61	87	57	75	107	61	111	108	74	59	30	
57	29	67	84	76	74	59	61	73	80	75	66	102	57	66	126	64	139	100	64	53	47	
57	29	67	84	76	74	59	61	73	80	75	66	102	57	66	126	64	139	100	64	53	47	
65	33	55	74	81	77	62	56	72	81	73	57	95	55	72	100	51	121	105	72	53	27	
65	39	57	73	70	80	58	57	76	77	66	69	104	51	74	103	68	141	99	64	56	33	
60	32	63	77	67	63	59	44	66	88	69	59	111	51	50	103	68	141	99	64	56	33	
60	35	54	69	62	79	71	57	77	80	71	57	96	58	48	109	56	129	99	55	47	38	
60	35	54	69	62	79	71	57	77	80	71	57	96	58	48	109	56	129	99	55	47	38	
62	27	60	78	63	82	61	54	73	90	70	60	88	56	77	128	73	131	105	67	50	16	
62	27	60	78	63	73	59	46	64	67	65	63	96	53	68	113	55	125	104	62	40	33	
62	27	60	78	63	73	59	46	64	67	65	63	96	53	68	113	55	125	104	62	40	33	
56	32	56	74	69	74	62	54	70	79	71	59	106	51	68	98	53	151	100	50	44	30	
50	27	54	64	72	60	56	42	70	75	61	63	66	52	68	96	53	109	96	60	52	39	
57	30	52	69	70	70	56	45	69	74	67	61	99	47	75	107	56	75	99	64	49	30	
56	22	57	78	70	70	56	45	69	74	67	61	99	47	75	107	56	75	99	64	49	30	
56	34	54	72	70	73	67	55	67	71	66	58	100	46	64	109	66	115	102	69	44	22	
59	34	53	71	71	69	56	54	63	80	71	61	84	51	77	116	58	119	110	52	46	33	
59	34	53	71	71	69	56	54	63	80	71	61	84	51	77	116	58	119	110	52	46	33	
58	36	62	74	71	75	53	52	65	75	74	64	88	58	73	111	71	83	105	93	47	30	
58	36	62	74	71	75	53	52	65	75	74	64	88	58	73	111	71	83	105	93	47	30	
60	40	64	85	64	84	61	56	75	80	74	70	90	51	79	115	60	99	104	65	50	27	
60	36	54	73	70	82	59	47	73	82	71	60	99	59	54	107	55	129	99	67	61	37	
70	37	62	79	83	82	62	57	67	66	68	62	86	54	58	130	64	135	104	74	49	31	
57	41	54	74	71	70	51	50	75	85	77	67	98	60	73	128	56	121	104	71	58	39	
57	41	54	74	71	70	51	50	75	85	77	67	98	60	73	128	56	121	104	71	58	39	
64	37	65	77	71	73	71	47	66	91	73	67	94	54	56	75	46	127	96	45	44	41	
47	36	59	80	70	86	68	61	76	90	69	59	84	61	65	124	66	91	110	88	61	41	
62	30	59	60	67	86	68	61	76	90	69	59	84	61	65	124	66	91	110	88	61	41	
