52	28	59	66	69	68	66	47	59	82	71	60	99	54	73	86	60	111	105	71	50	37	
62	37	63	79	73	74	64	57	73	67	68	62	112	53	70	90	61	125	99	71	37	42	
62	37	63	79	73	74	64	57	73	67	68	62	112	53	70	90	61	125	99	71	37	42	
53	30	60	76	70	73	60	55	68	76	63	68	99	59	70	96	53	87	89	52	44	37	
54	29	55	82	64	79	61	48	72	60	73	67	90	58	80	66	40	147	99	65	56	34	
54	29	55	82	64	79	61	48	72	60	73	67	90	58	80	66	40	147	99	65	56	34	
54	29	55	82	64	79	61	48	72	60	73	67	90	58	80	66	40	147	99	65	56	34	
51	29	56	77	77	81	75	72	77	80	70	58	88	58	63	71	66	113	94	74	49	26	
53	33	57	80	66	70	71	54	71	80	68	64	95	54	50	94	53	109	97	76	50	43	
57	27	59	79	70	69	64	52	62	71	58	57	88	36	73	66	38	75	97	55	44	41	
56	26	59	70	64	73	56	44	71	82	63	64	98	47	50	79	45	85	94	57	41	44	
56	24	59	72	69	74	55	55	66	72	69	62	81	48	72	86	50	81	99	55	53	36	
50	33	59	69	76	73	55	48	67	83	67	58	111	51	57	68	61	95	99	78	53	31	
50	33	59	69	76	73	55	48	67	83	67	58	111	51	57	68	61	95	99	78	53	31	
57	42	59	72	75	70	60	56	76	80	68	64	90	51	76	68	61	95	99	78	53	31	
57	42	59	72	75	70	60	56	76	80	68	64	90	51	76	98	56	113	100	67	50	33	
62	32	59	79	70	79	58	58	70	95	70	69	88	49	65	96	50	111	93	60	53	39	
64	35	67	83	72	76	67	52	77	82	70	66	100	51	62	111	53	103	100	79	55	36	
63	39	65	83	73	76	66	54	77	87	73	67	86	51	65	101	64	151	104	57	50	31	
57	33	70	79	69	75	76	53	70	90	68	63	108	51	43	73	63	129	100	74	53	33	
58	33	61	70	70	75	57	52	64	86	61	63	93	51	57	81	37	105	108	81	50	28	
58	33	61	70	70	75	57	52	64	86	61	63	93	51	57	81	37	105	108	81	50	28	
60	34	56	78	73	82	56	45	69	75	66	69	84	47	63	68	61	111	99	64	53	33	
60	34	56	78	73	82	56	45	69	75	66	69	84	47	63	68	61	111	99	64	53	33	
58	34	54	70	72	74	64	56	72	81	69	67	111	52	79	68	53	103	104	67	58	31	
58	34	54	70	72	74	64	56	72	81	69	67	111	52	79	68	53	103	104	67	58	31	
58	45	64	76	78	77	70	49	68	82	66	65	86	57	76	101	73	135	105	71	44	30	
60	34	63	82	78	84	71	66	77	82	71	71	93	57	78	107	66	119	99	65	49	37	
60	34	63	82	78	84	71	66	77	82	71	71	93	57	78	107	66	119	99	65	49	37	
57	29	54	79	73	86	70	59	74	97	74	66	99	68	75	115	69	119	100	53	40	26	
66	38	56	78	73	81	65	56	72	96	66	62	86	52	65	107	60	109	96	78	53	34	
57	34	56	80	70	84	56	57	73	88	75	69	88	57	63	122	51	131	96	71	50	39	
62	35	68	78	77	87	63	51	72	68	74	61	86	53	63	88	51	107	99	71	50	33	
62	35	68	78	77	87	63	51	72	68	74	61	86	53	63	88	51	107	99	71	50	33	
54	34	50	71	61	80	61	54	75	90	63	63	98	51	56	83	58	83	97	72	53	33	
54	34	50	71	61	80	61	54	75	90	63	63	98	51	56	83	58	83	97	72	53	33	
54	34	50	71	61	80	61	54	75	90	63	63	98	51	56	83	58	83	97	72	53	33	
54	28	61	81	70	81	70	57	70	71	66	57	94	46	60	86	45	87	99	60	41	41	
54	28	61	81	70	81	70	57	70	71	66	57	94	46	60	86	45	87	99	60	41	41	
61	42	62	80	74	77	69	60	79	79	68	64	84	52	72	98	61	105	93	74	52	36	
58	35	55	66	73	79	72	55	67	85	68	62	86	54	78	111	48	137	93	57	50	32	
53	26	67	71	76	67	70	53	66	68	64	67	89	47	67	90	50	119	94	55	50	27	
52	14	47	66	68	70	61	48	66	75	59	62	100	49	72	90	53	131	94	74	49	36	
52	14	47	66	68	70	61	48	66	75	59	62	100	49	72	90	53	131	94	74	49	36	
62	35	56	71	72	74	63	55	70	86	67	66	84	45	75	111	63	107	99	64	56	42	
62	35	56	71	72	74	63	55	70	86	67	66	84	45	75	111	63	107	99	64	56	42	
53	27	59	70	69	80	71	54	68	88	67	61	87	58	70	79	53	109	93	64	50	26	
61	29	54	71	61	67	56	47	70	73	67	63	100	52	78	105	66	107	96	65	50	37	
61	29	54	71	61	67	56	47	70	73	67	63	100	52	78	105	66	107	96	65	50	37	
65	37	64	75	70	70	58	43	68	76	62	73	88	61	74	79	53	111	96	59	55	26	
62	31	64	82	69	70	53	46	65	76	69	62	99	44	65	86	55	129	99	69	41	31	
62	31	64	82	69	70	53	46	65	76	69	62	99	44	65	86	55	129	99	69	41	31	
58	24	59	68	66	64	61	47	66	79	59	64	83	49	60	113	68	109	97	62	50	21	
58	24	59	68	66	64	61	47	66	79	59	64	83	49	60	113	68	109	97	62	50	21	
64	43	59	72	79	81	70	54	74	68	65	63	83	50	70	62	60	131	96	64	58	31	
67	41	59	76	65	75	67	57	77	82	67	69	104	67	78	107	68	109	100	78	52	30	
67	41	59	76	65	75	67	57	77	82	67	69	104	67	78	107	68	109	100	78	52	30	
52	32	56	68	68	74	64	56	72	71	77	67	78	51	67	103	56	125	100	65	49	49	
52	32	56	68	68	76	72	53	71	68	63	57	86	44	60	84	55	151	104	60	53	37	
52	32	56	68	68	76	72	53	71	68	63	57	86	44	60	84	55	151	104	60	53	37	
50	36	57	72	74	74	62	50	68	67	67	64	111	47	79	100	50	103	88	50	56	32	
57	37	50	69	72	77	64	49	75	89	75	70	82	50	75	94	55	89	105	60	53	37	
60	37	60	75	70	79	71	57	66	87	74	61	100	48	67	58	48	145	102	67	41	31	
54	36	56	80	70	75	60	52	70	85	68	62	117	57	63	94	46	109	94	62	44	27	
63	31	60	73	66	73	60	54	65	81	70	63	83	44	73	105	55	113	94	69	55	32	
63	31	60	73	66	73	60	54	65	81	70	63	83	44	73	105	55	113	94	69	55	32	
63	31	60	73	66	73	60	54	65	81	70	63	83	44	73	105	55	113	94	69	55	32	
59	34	60	68	66	67	68	56	65	76	65	64	86	54	54	84	43	71	97	62	47	27	
59	34	60	68	66	67	68	56	65	76	65	64	86	54	54	84	43	71	97	62	47	27	
56	31	57	78	74	73	60	51	65	81	70	59	100	50	82	71	48	81	99	60	49	25	
61	33	53	78	75	69	70	53	66	87	63	67	106	53	57	88	45	105	102	81	44	31	
61	33	53	78	75	69	70	53	66	87	63	67	106	53	57	101	69	89	97	85	59	44	
77	34	68	83	80	93	68	66	76	82	69	66	102	62	74	130	73	125	102	78	56	43	
77	34	68	83	80	93	68	66	76	82	69	66	102	62	74	130	73	125	102	78	56	43	
65	44	59	81	72	82	72	54	70	80	65	71	100	52	70	122	63	143	96	65	53	37	
60	40	64	90	73	84	73	65	74	80	65	68	99	51	68	94	66	143	99	93	55	41	
51	38	60	80	73	76	70	55	72	85	64	64	94	45	54	94	66	143	99	93	55	41	
57	40	60	69	70	79	60	51	65	66	66	57	95	51	75	101	42	145	97	72	46	34	
57	40	60	69	70	79	60	51	65	66	66	57	95	51	75	101	42	145	97	72	46	34	
51	32	61	72	67	80	70	60	72	78	68	69	104	55	54	109	58	105	97	69	52	34	
59	40	50	70	61	63	65	53	69	81	62	59	78	47	62	75	55	121	100	62	55	39	
59	40	50	70	61	63	65	53	69	81	62	59	78	47	62	75	55	121	100	62	55	39	
54	34	55	76	74	87	69	46	74	75	76	62	92	47	43	81	50	91	94	67	50	36	
59	30	60	80	63	76	60	56	65	77	59	62	106	49	60	84	45	137	97	46	49	30	
63	30	57	63	62	70	54	52	62	67	67	68	107	54	73	111	69	121	97	65	58	31	
67	40	60	76	70	77	61	50	65	89	64	68	99	56	73	86	46	155	97	76	52	41	
47	30	63	72	63	77	61	50	65	89	64	68	99	56	73	86	46	155	97	76	52	41	
58	28	50	81	69	67	52	48	67	82	68	66	100	52	72	109	46	123	102	59	37	43	
58	28	50	81	69	67	52	48	67	82	68	66	100	52	72	109	46	123	102	59	37	43	
58	28	50	81	69	67	52	48	67	82	68	66	100	52	72	109	46	123	102	59	37	43	
65	32	52	71	70	82	59	42	66	90	66	69	81	56	56	86	35	101	102	48	52	27	
65	32	52	71	70	82	59	42	66	90	66	69	81	56	56	86	35	101	102	48	52	27	
49	27	55	76	70	71	54	44	65	81	70	61	87	47	58	90	61	101	105	65	52	31	
44	26	49	68	61	69	59	49	67	79	66	57	88	47	63	71	51	99	100	34	50	27	
49	24	56	65	68	68	59	45	70	82	66	57	74	43	67	113	46	77	88	48	41	32	
49	24	56	65	68	68	59	45	70	82	66	57	74	43	67	113	46	77	88	48	41	32	
43	23	49	61	64	68	59	45	70	82	66	57	74	43	67	113	46	77	88	48	41	32	
51	40	62	71	65	75	55	49	75	90	76	63	107	51	83	105	58	121	94	74	50	37	
51	40	62	71	65	75	55	49	75	90	76	63	107	51	83	105	58	121	94	74	50	37	
53	35	56	73	70	79	71	56	68	85	68	70	88	50	62	120	69	141	97	71	55	36	
59	32	63	73	70	69	65	53	74	79	73	66	86	47	63	105	56	119	99	59	47	37	
59	32	63	73	70	69	65	53	74	79	73	66	86	47	63	105	56	119	99	59	47	37	
52	21	53	72	73	80	68	53	65	66	63	59	111	49	54	118	53	121	105	81	53	33	
45	8	49	74	68	74	75	55	66	72	69	70	108	57	64	118	53	121	105	81	53	33	
45	8	49	74	68	74	75	55	66	72	69	70	108	57	64	171	115	111	124	197	58	37	
52	16	37	75	67	82	94	46	66	92	62	57	125	46	60	303	270	131	344	492	58	26	
59	14	27	78	65	56	124	45	70	87	70	61	100	40	70	408	381	93	493	721	49	36	
58	11	31	89	72	73	132	55	73	105	68	65	107	49	55	455	391	81	566	832	53	38	
68	22	26	85	72	75	126	59	77	125	73	68	108	50	58	365	380	143	483	771	53	32	
68	22	26	85	72	75	126	59	77	125	73	68	108	50	58	365	380	143	483	771	53	32	
60	8	29	92	70	71	123	56	67	95	68	60	94	50	62	331	383	131	457	797	56	25	
60	8	29	92	70	71	123	56	67	95	68	60	94	50	62	331	383	131	457	797	56	25	
68	5	27	87	70	57	118	49	72	98	67	63	105	45	63	327	401	101	435	844	47	33	
70	19	40	97	76	75	116	59	76	106	69	65	98	51	84	201	419	87	295	872	50	33	
70	19	40	97	76	75	116	59	76	106	69	65	98	51	84	201	419	87	295	872	50	33	
65	19	19	84	74	80	121	66	73	91	79	58	127	49	67	192	482	73	312	969	44	32	
74	27	26	95	78	76	114	65	75	92	73	65	123	43	75	213	478	159	309	952	50	25	
74	27	26	95	78	76	114	65	75	92	73	65	123	43	75	213	478	159	309	952	50	25	
61	9	12	89	78	70	124	58	63	94	75	68	115	53	65	220	484	113	319	960	55	23	
75	20	23	85	82	79	128	62	79	103	79	59	84	51	74	226	486	157	314	959	52	42	
72	3	27	92	79	81	121	69	72	98	78	62	90	58	50	228	478	91	316	929	55	44	
72	3	27	92	79	81	121	69	72	98	78	62	90	58	50	228	478	91	316	929	55	44	
66	9	23	83	77	64	122	61	69	86	73	55	113	59	52	214	478	101	311	915	55	41	
66	9	23	83	77	64	122	61	69	86	73	55	113	59	52	214	478	101	311	915	55	41	
70	19	24	96	82	73	123	64	71	85	78	71	108	54	78	201	478	113	304	915	49	34	
70	19	24	96	82	73	123	64	71	85	78	71	108	54	78	201	478	113	304	915	49	34	
65	13	16	87	75	58	111	58	67	98	68	55	100	44	68	199	476	127	303	888	52	36	
65	14	20	87	76	74	111	62	78	115	78	61	113	55	78	216	463	137	290	919	61	45	
71	22	23	90	80	84	124	64	72	96	74	67	100	58	58	190	476	121	306	914	50	34	
66	19	31	93	81	80	116	59	65	104	79	61	94	58	60	218	474	95	309	910	50	33	
79	22	42	97	81	84	121	66	78	102	79	66	104	59	67	216	482	107	316	945	64	39	
79	22	42	97	81	84	121	66	78	102	79	66	104	59	67	216	482	107	316	945	64	39	
73	16	30	93	85	80	124	72	74	96	86	66	110	60	59	213	476	97	316	908	50	34	
73	16	30	93	85	80	124	72	74	96	86	66	110	60	59	213	476	97	316	908	50	34	
71	14	18	86	80	79	112	67	71	100	78	65	115	59	76	229	489	143	292	900	49	36	
66	19	30	93	84	81	119	68	71	92	70	62	113	59	75	220	473	103	306	907	56	28	
66	19	30	93	84	81	119	68	71	92	70	62	113	59	75	220	474	119	297	910	55	30	
68	23	29	91	85	80	121	75	78	98	86	64	108	59	68	207	482	153	309	903	50	28	
70	31	30	88	86	82	124	68	71	103	83	62	88	58	55	205	476	101	295	894	50	22	
70	31	30	88	86	82	124	68	71	103	83	62	88	58	55	205	476	101	295	894	50	22	
63	20	24	87	82	79	117	70	75	88	81	63	98	47	78	197	469	99	290	891	62	39	
79	15	22	84	73	75	113	70	70	109	74	60	101	62	78	197	469	99	290	891	62	39	
62	16	22	89	77	71	114	66	70	102	85	61	104	57	82	228	486	145	287	907	55	28	
62	16	22	89	77	71	114	66	70	102	85	61	104	57	82	228	486	145	287	907	55	28	
72	28	34	93	78	86	120	73	70	100	75	70	112	63	52	241	482	129	285	893	56	39	
72	28	34	93	78	86	120	73	70	100	75	70	112	63	52	216	484	117	301	903	56	31	
73	31	39	95	90	82	119	69	73	110	79	73	110	66	69	220	473	117	297	888	62	33	
73	31	39	95	90	82	119	69	73	110	79	73	110	66	69	220	473	117	297	888	62	33	
70	16	27	98	82	69	117	69	70	103	78	67	94	59	49	197	468	121	290	894	58	32	
74	29	30	90	86	66	122	84	76	95	82	66	101	57	66	192	481	149	293	893	47	27	
68	23	34	98	88	83	113	69	77	97	87	71	92	66	59	228	478	103	290	893	50	31	
72	22	35	88	82	79	113	70	66	103	83	70	111	58	62	222	473	145	289	894	50	28	
65	21	25	95	85	77	126	78	64	100	79	59	126	53	65	188	473	119	276	891	61	44	
65	21	25	95	85	77	126	78	64	100	79	59	126	53	65	188	473	119	276	891	61	44	
70	21	38	95	77	70	118	78	71	103	79	68	113	74	73	209	464	115	295	896	59	36	
70	21	38	95	77	70	118	78	71	103	79	68	113	74	73	209	464	115	295	896	59	36	
74	34	42	97	85	87	117	74	79	105	88	70	99	62	73	209	474	107	287	893	49	32	
75	25	35	93	87	86	115	72	74	114	84	68	93	63	69	201	468	129	285	888	43	38	
65	15	32	89	80	77	118	70	76	88	86	64	101	59	72	207	478	133	290	888	53	36	
74	26	26	95	83	81	124	67	73	89	79	67	98	69	73	205	479	119	297	893	50	36	
64	32	20	83	77	74	116	69	73	109	81	68	106	58	63	218	471	103	271	896	58	30	
64	32	20	83	77	74	116	69	73	109	81	68	106	58	63	218	471	103	271	896	58	30	
65	21	34	89	87	76	108	73	75	107	84	69	107	60	59	218	481	113	277	894	50	39	
66	17	22	93	84	76	108	73	75	107	84	69	107	60	59	218	481	113	277	894	50	39	
67	11	23	86	75	64	120	66	66	79	69	57	104	63	85	194	489	105	249	881	61	34	
67	11	23	86	75	64	120	66	66	79	69	57	104	63	85	194	489	105	249	881	61	34	
68	20	20	88	85	71	116	64	68	102	77	61	123	56	67	218	481	109	263	877	40	31	
70	18	26	88	76	73	119	69	69	116	81	63	114	70	69	190	471	147	260	893	46	36	
71	16	41	96	83	81	118	74	81	101	82	72	137	65	72	209	468	115	273	877	49	38	
71	16	41	96	83	81	118	74	81	101	82	72	137	65	72	209	468	115	273	877	49	38	
72	27	30	91	83	81	115	74	71	107	82	65	106	73	70	214	474	113	282	889	58	41	
71	26	33	86	88	79	111	70	81	109	81	68	130	53	55	218	458	141	273	884	44	39	
71	24	33	85	81	75	117	58	67	102	69	59	89	67	87	201	469	95	268	884	58	31	
72	21	25	96	88	75	128	75	70	96	83	66	100	66	73	216	478	147	276	901	58	31	
64	28	23	83	76	60	118	69	76	92	75	60	100	65	60	220	476	107	276	888	46	31	
64	28	23	83	76	60	118	69	76	92	75	60	100	65	60	220	476	107	276	888	46	31	
68	21	27	93	85	75	111	73	72	81	84	65	110	65	59	226	478	113	261	881	46	21	
68	21	27	93	85	75	111	73	72	81	84	65	110	65	59	226	478	113	261	881	46	21	
68	16	20	91	79	77	117	71	75	104	83	76	106	66	84	211	476	161	277	886	47	33	
66	27	42	91	84	66	118	68	66	93	77	56	96	58	58	199	471	79	258	891	41	34	
72	29	33	88	81	81	113	68	66	97	80	65	111	62	46	205	474	115	257	879	56	38	
60	15	24	85	82	69	115	62	75	92	73	63	104	72	57	211	479	111	282	893	50	30	
67	27	25	85	81	69	122	67	71	91	79	65	87	55	85	201	473	141	274	889	59	36	
67	27	25	85	81	69	122	67	71	91	79	65	87	55	85	201	473	141	274	889	59	36	
67	26	31	90	75	73	119	73	78	104	82	64	110	60	59	224	481	121	276	886	56	33	
67	26	31	90	75	73	119	73	78	104	82	64	110	60	59	224	481	121	276	886	56	33	
72	34	41	93	79	74	121	80	73	98	77	65	110	62	86	224	482	105	274	889	64	47	
72	34	41	93	79	74	121	80	73	98	77	65	110	62	86	224	482	105	274	889	64	47	
73	21	38	90	79	90	120	80	77	100	81	69	123	57	72	192	476	135	282	886	62	42	
67	27	32	89	79	83	119	81	77	97	89	66	130	72	88	224	473	127	284	898	55	39	
71	14	30	93	87	76	112	72	76	114	82	73	114	64	84	218	481	113	271	884	52	34	
71	14	30	93	87	76	112	72	76	114	82	73	114	64	84	218	481	113	271	884	52	34	
74	32	26	80	86	87	124	69	78	106	77	62	126	67	56	209	471	115	276	886	50	39	
77	27	34	88	81	76	122	72	70	108	88	71	113	64	62	199	466	123	268	886	55	43	
77	27	34	88	81	76	122	72	70	108	88	71	113	64	62	199	466	123	268	886	55	43	
74	25	26	98	83	77	125	75	73	81	81	68	89	58	75	207	479	119	269	886	62	44	
74	21	35	89	81	69	119	71	73	95	80	63	114	58	60	196	473	109	266	881	40	34	
74	21	35	89	81	69	119	71	73	95	80	63	114	58	60	196	473	109	266	881	40	34	
63	17	25	96	85	89	121	77	76	101	77	68	114	57	68	201	473	119	268	888	50	43	
63	17	25	96	85	89	121	77	76	101	77	68	114	57	68	201	473	119	268	888	50	43	
73	22	25	92	83	74	112	75	77	106	84	64	113	69	58	188	468	133	274	884	43	33	
65	22	30	95	88	81	121	67	81	98	78	58	106	67	66	213	473	131	284	881	56	36	
67	20	30	93	82	76	112	75	78	89	85	65	114	60	84	220	479	121	282	886	55	31	
71	22	32	93	83	83	118	77	74	97	89	75	99	66	74	207	476	115	261	879	50	30	
71	20	27	85	82	55	113	72	74	87	81	73	129	64	68	199	478	127	285	891	56	36	
71	20	27	85	82	55	113	72	74	87	81	73	129	64	68	199	478	127	285	891	56	36	
73	9	38	89	86	87	123	69	65	94	92	70	105	60	67	201	469	85	276	882	58	31	
73	9	38	89	86	87	123	69	65	94	92	70	105	60	67	201	469	85	276	882	58	31	
72	22	30	88	81	79	115	75	66	94	83	60	88	55	84	203	471	135	279	889	47	30	
72	22	30	88	81	80	121	70	72	102	81	66	105	58	68	190	491	145	285	898	58	38	
74	33	17	90	80	77	124	70	74	78	81	67	95	58	63	213	476	89	282	896	55	27	
65	33	29	92	79	70	114	70	64	95	80	62	106	64	72	220	482	109	263	888	43	41	
74	29	40	91	86	71	120	77	77	119	83	70	125	73	78	214	486	105	285	896	55	31	
74	29	40	91	86	71	120	77	77	119	83	70	125	73	78	214	486	105	285	896	55	31	
74	29	40	91	86	71	120	77	77	119	83	70	125	73	78	214	486	105	285	896	55	31	
71	18	34	89	78	77	124	76	71	106	86	66	108	63	64	213	473	121	277	893	53	39	
68	26	29	95	86	92	120	75	78	93	83	67	95	67	63	194	353	149	174	374	59	32	
68	26	29	95	86	92	120	75	78	93	83	67	95	67	63	194	353	149	174	374	59	32	
68	53	59	86	87	90	68	72	79	89	86	69	106	74	62	158	107	91	107	112	50	37	
68	53	59	86	87	90	68	72	79	89	86	69	106	74	62	158	107	91	107	112	50	37	
65	52	55	83	80	83	67	69	77	97	84	73	106	73	70	124	104	137	97	98	53	42	
65	52	55	83	80	83	67	69	77	97	84	73	106	73	70	124	104	137	97	98	53	42	
59	30	57	66	76	70	60	66	74	79	76	62	98	69	68	101	95	133	100	105	47	39	
56	47	54	79	80	73	62	66	73	72	76	58	87	68	80	145	102	117	105	102	58	37	
67	38	61	73	79	74	62	58	68	86	77	60	110	62	76	90	81	111	96	97	61	43	
70	42	63	86	81	83	67	71	83	77	71	63	96	61	53	113	99	87	97	85	52	38	
59	49	52	75	72	75	69	64	72	91	76	64	113	69	76	116	84	139	104	91	52	39	
59	49	52	75	72	75	69	64	72	91	76	64	113	69	76	116	84	139	104	91	52	39	
53	33	56	76	79	73	63	57	70	76	77	69	89	59	59	83	95	115	97	95	52	39	
63	32	62	75	83	75	58	66	68	74	70	58	104	67	73	103	99	125	100	91	53	34	
63	32	62	75	83	75	58	66	68	74	70	58	104	67	73	103	99	125	100	91	53	34	
58	45	61	75	78	92	76	69	74	81	79	63	90	54	75	103	97	127	104	88	47	34	
58	45	61	75	78	74	57	66	71	80	76	65	94	68	78	98	63	83	91	98	50	36	
48	46	60	73	70	68	60	62	66	80	77	58	77	54	78	120	74	131	105	95	50	32	
59	41	56	70	78	80	58	67	71	90	79	63	96	68	76	111	74	77	102	95	41	34	
59	41	56	70	78	80	58	67	71	90	79	63	96	68	76	111	74	77	102	95	41	34	
66	50	57	83	77	88	66	67	75	85	70	65	93	62	67	101	89	125	97	97	44	41	
63	42	60	80	74	74	62	62	64	90	78	64	100	68	72	88	94	131	100	93	55	30	
67	43	61	81	78	74	62	62	64	90	78	64	100	68	72	88	94	131	100	93	55	30	
66	37	56	78	77	79	61	62	67	89	75	58	86	66	74	94	84	87	104	91	47	31	
66	37	56	78	77	79	61	62	67	89	75	58	86	66	74	94	84	87	104	91	47	31	
57	40	61	78	84	83	76	70	73	75	76	67	107	68	67	94	79	117	97	97	49	32	
57	40	61	78	84	83	66	64	83	81	79	69	96	64	83	133	102	119	105	112	59	34	
57	40	61	78	84	83	66	64	83	81	79	69	96	64	83	133	102	119	105	112	59	34	
72	59	64	85	80	82	78	75	79	80	79	66	99	67	79	137	102	121	102	97	49	34	
77	47	68	80	81	84	67	62	74	78	78	60	89	68	73	105	77	89	99	93	61	33	
68	50	65	79	82	82	79	67	75	79	82	60	110	62	57	124	79	127	104	97	61	37	
54	36	44	77	78	80	71	61	77	87	71	70	96	56	58	126	86	141	104	85	52	36	
65	38	68	78	72	80	71	61	77	87	71	70	96	56	58	126	86	141	104	85	52	36	
63	51	67	82	78	80	65	56	74	83	85	63	99	61	64	107	68	75	102	78	46	32	
63	51	67	82	78	80	65	56	74	83	85	63	99	61	64	107	68	75	102	78	46	32	
54	40	60	81	82	80	65	56	74	83	85	63	99	61	64	107	68	75	102	78	46	32	
54	40	60	81	82	88	71	67	75	79	73	65	101	59	83	101	81	161	102	83	47	37	
54	32	56	66	70	66	67	57	69	63	73	64	96	61	85	79	73	111	108	93	56	34	
63	42	62	80	79	79	72	57	70	80	66	61	78	56	79	84	63	123	97	86	49	34	
64	29	59	80	80	83	63	59	68	81	75	71	107	63	70	107	82	107	97	95	50	38	
51	35	56	71	74	74	67	62	73	80	70	61	98	62	83	116	68	85	97	93	50	37	
64	31	64	74	73	71	54	57	67	95	74	62	80	51	62	105	73	85	99	76	47	37	
64	31	64	74	73	71	54	57	67	95	74	62	80	51	62	105	73	85	99	76	47	37	
54	25	59	76	76	74	58	67	69	89	74	65	86	63	76	105	63	87	97	76	44	26	
54	25	59	76	76	74	58	67	69	89	74	65	86	63	76	105	63	87	97	76	44	26	
50	34	56	70	70	87	71	62	67	78	71	65	88	50	65	83	60	121	99	79	49	37	
50	37	53	76	69	66	58	55	73	92	61	64	88	57	45	94	76	117	100	86	53	41	
52	35	50	70	63	64	60	55	67	78	73	68	87	53	53	107	74	109	97	81	41	34	
63	21	48	75	69	71	63	54	62	76	67	68	92	53	48	94	66	115	99	90	52	30	
60	49	56	75	75	76	69	62	66	81	76	66	92	63	58	96	60	113	99	81	49	41	
60	49	56	75	75	76	69	62	66	81	76	66	92	63	58	96	60	113	99	81	49	41	
60	49	56	75	75	76	69	62	66	81	76	66	92	63	58	96	60	113	99	81	49	41	
68	46	57	79	77	81	68	56	78	94	70	73	88	63	67	105	81	113	96	95	55	36	
65	44	64	88	80	79	76	58	68	80	71	59	108	48	48	128	64	81	100	91	58	39	
65	44	64	88	80	79	76	58	68	80	71	59	108	48	48	128	64	81	100	91	58	39	
57	29	56	73	70	71	60	52	61	85	77	62	93	54	73	98	56	145	100	85	44	28	
63	34	59	75	69	74	70	57	72	87	76	64	94	64	65	107	73	87	99	91	52	34	
64	32	62	75	78	77	63	57	64	87	65	59	83	59	67	105	77	145	99	85	52	31	
64	32	62	75	78	77	63	57	64	87	65	59	83	59	67	105	77	145	99	85	52	31	
61	46	60	84	79	89	76	60	70	80	64	62	94	58	64	81	68	133	94	78	56	36	
63	34	52	73	78	61	70	62	74	92	66	68	94	49	72	109	64	153	100	62	44	33	
63	34	52	73	78	61	70	62	74	92	66	68	94	49	72	109	64	153	100	62	44	33	
58	25	55	84	75	77	64	59	76	68	71	64	99	49	64	94	76	99	96	76	43	37	
54	38	60	78	75	81	63	60	78	90	73	70	94	63	66	111	81	163	96	79	49	38	
54	38	60	78	75	81	63	60	78	90	73	70	94	63	66	111	81	163	96	79	49	38	
67	40	63	79	74	80	60	59	76	71	77	62	87	63	85	105	84	83	96	93	55	36	
67	40	63	79	74	80	60	59	76	71	77	62	87	63	85	105	84	83	96	93	55	36	
59	40	62	71	73	84	67	59	70	77	76	60	99	59	62	126	63	107	96	85	46	38	
65	47	59	81	74	79	60	58	72	93	75	69	96	62	70	100	82	87	100	91	55	31	
54	33	56	74	72	70	58	62	79	91	84	73	92	71	79	107	71	103	102	86	50	39	
61	50	56	81	75	83	71	60	72	90	65	64	112	57	63	101	58	81	100	59	49	33	
59	35	54	76	72	73	70	73	66	79	73	63	86	66	67	103	69	111	100	85	55	41	
59	35	54	76	72	73	70	73	66	79	73	63	86	66	67	103	69	111	100	85	55	41	
54	42	69	77	74	74	69	64	67	68	68	60	101	58	69	79	74	125	97	85	55	51	
54	42	69	77	74	74	69	64	67	68	68	60	101	58	69	79	74	125	97	85	55	51	
62	21	67	76	76	74	67	67	72	73	73	58	93	56	63	101	53	99	97	67	49	39	
62	21	67	76	76	74	67	67	72	73	73	58	93	56	63	116	69	135	104	81	53	32	
60	36	54	81	70	82	68	57	75	83	75	72	98	70	76	115	73	79	97	81	55	37	
65	39	52	74	73	83	62	63	84	82	71	62	104	57	62	100	69	127	107	81	50	37	
66	40	62	86	74	79	67	57	68	74	73	68	83	58	64	103	73	115	100	93	55	36	
66	40	62	86	74	79	67	57	68	74	73	68	83	58	64	103	73	115	100	93	55	36	
66	40	64	66	75	80	67	57	77	88	76	63	92	55	70	103	69	121	100	78	50	30	
63	32	57	77	75	80	67	57	77	88	76	63	92	55	70	103	69	121	100	78	50	30	
59	35	57	82	84	76	63	56	76	95	66	74	93	64	77	111	73	119	94	93	52	43	
65	37	59	79	77	80	72	68	74	89	73	70	89	60	76	118	73	121	104	85	53	37	
65	37	59	79	77	80	72	68	74	89	73	70	89	60	76	118	73	121	104	85	53	37	
60	38	52	71	76	69	59	57	72	71	74	69	94	54	63	90	68	111	102	102	44	44	
60	38	52	71	76	69	59	57	72	71	74	69	94	54	63	90	68	111	102	102	44	44	
60	38	52	71	76	69	59	57	72	71	74	69	94	54	63	90	68	111	102	102	44	44	
66	49	64	88	68	82	60	58	73	83	70	64	101	51	65	101	73	123	96	79	53	21	
60	18	62	71	70	80	61	59	72	88	73	66	86	55	57	115	69	143	96	90	55	41	
67	36	57	78	80	76	70	57	74	79	73	67	90	57	75	109	69	115	94	79	46	42	
58	41	54	73	72	71	59	63	75	79	74	73	99	59	76	137	91	107	105	79	46	32	
60	40	59	81	75	84	63	55	67	72	68	60	74	59	65	113	84	115	97	79	47	30	
61	44	64	83	74	75	61	56	69	78	70	67	98	53	60	115	76	103	102	78	55	30	
