68	16	79	68	52	67	56	49	93	69	58	93	75	44	77	47	65	259	105	93	1971	70	
62	19	59	63	46	59	47	54	93	59	58	82	61	37	72	76	56	266	71	80	1959	80	
62	19	59	63	46	59	47	54	93	59	58	82	61	37	72	76	56	266	71	80	1959	80	
72	12	71	70	49	68	46	49	89	74	53	91	62	49	73	79	58	266	73	95	1963	75	
68	19	72	81	47	66	50	52	90	59	57	95	70	44	74	93	59	280	89	102	1956	54	
61	17	68	85	60	69	54	55	85	52	62	90	68	43	74	69	61	254	99	97	1956	61	
55	29	66	63	56	81	60	53	90	69	48	96	61	45	85	84	58	306	95	95	1969	70	
59	18	60	72	52	60	50	45	85	79	46	83	59	37	75	76	56	254	71	91	1952	42	
49	18	63	66	45	73	44	49	81	51	56	86	57	46	87	79	53	306	83	99	1967	75	
49	18	63	66	45	73	44	49	81	51	56	86	57	46	87	79	53	306	83	99	1967	75	
72	18	68	79	50	75	46	49	83	68	50	87	59	45	77	66	53	278	103	86	1954	68	
72	18	68	79	50	75	46	49	83	68	50	87	59	45	77	66	53	278	103	86	1954	68	
56	12	62	65	45	66	55	44	82	65	54	90	49	36	79	62	61	264	69	80	1969	66	
68	15	64	63	44	58	59	44	86	53	47	83	49	56	78	66	56	299	65	88	1954	73	
65	8	62	61	47	68	44	43	85	47	60	85	73	42	75	105	62	247	77	95	1959	61	
65	8	62	61	47	68	44	43	85	47	60	85	73	42	75	105	62	247	77	95	1959	61	
58	24	62	73	58	77	45	43	86	62	63	82	49	44	64	76	51	268	79	95	1959	82	
58	24	62	73	58	77	45	43	86	62	63	82	49	44	64	76	51	268	79	95	1959	82	
50	18	74	61	45	58	54	49	92	71	53	83	79	45	73	45	67	280	85	88	1954	92	
68	0	63	79	50	65	54	49	87	44	57	88	55	47	84	74	61	212	79	88	1952	85	
58	22	63	64	45	74	49	45	82	68	49	93	60	43	79	69	48	316	91	106	1967	70	
68	16	56	63	51	65	61	47	78	63	63	92	67	49	78	67	55	271	75	86	1976	73	
68	16	56	63	51	65	61	47	78	63	63	92	67	49	78	67	55	271	75	86	1976	73	
53	20	56	68	54	67	45	44	80	66	60	92	64	49	89	84	62	294	91	106	1954	82	
53	20	56	68	54	67	45	44	80	66	60	92	64	49	89	84	62	294	91	106	1954	82	
53	20	56	68	54	67	45	44	80	66	60	92	64	49	89	84	62	294	91	106	1954	82	
52	19	59	65	48	62	54	55	91	66	66	95	61	43	85	67	59	316	50	93	1963	68	
36	22	59	75	53	67	49	52	100	52	56	81	59	46	85	60	56	292	52	86	1948	85	
69	18	56	79	55	67	53	44	87	65	54	85	68	46	76	76	48	273	77	99	1954	92	
62	22	68	64	51	64	44	46	79	63	59	83	59	38	72	76	48	273	77	99	1954	92	
52	5	64	66	52	60	50	45	92	56	47	76	51	41	82	81	56	311	89	95	1973	61	
52	5	64	66	52	60	50	45	92	56	47	76	51	41	82	81	56	311	89	95	1973	61	
50	18	66	86	51	66	51	40	100	66	60	76	57	47	67	69	50	278	79	106	1969	75	
68	17	70	85	56	72	54	44	86	78	62	92	78	43	84	96	56	271	75	95	1961	47	
50	11	70	60	56	65	46	48	82	57	50	82	62	40	69	69	48	271	75	91	1967	78	
62	28	67	74	55	67	55	49	92	83	71	95	68	46	84	62	59	280	65	106	1969	59	
52	18	58	63	47	73	62	39	89	64	66	86	51	49	77	47	48	323	79	93	1965	70	
48	27	71	68	47	74	55	57	85	82	66	87	59	41	95	90	50	275	75	102	1969	49	
48	27	71	68	47	74	55	57	85	82	66	87	59	41	95	90	50	275	75	102	1969	49	
53	31	67	57	53	62	44	43	74	62	52	77	62	37	79	78	55	252	95	86	1971	70	
53	31	67	57	53	62	44	43	74	62	52	77	62	37	79	78	55	252	95	86	1971	70	
62	14	62	59	53	72	59	44	90	74	59	88	66	47	83	64	59	273	65	104	1954	61	
45	15	58	72	48	57	41	51	83	73	60	76	55	46	86	76	59	283	67	99	1969	78	
53	20	60	75	45	72	38	46	90	61	51	88	61	42	89	90	53	290	83	99	1952	63	
56	11	66	67	65	68	51	53	90	71	65	86	39	46	95	83	61	247	91	93	1963	70	
62	11	55	71	57	64	48	49	83	67	60	78	49	43	77	83	59	297	63	102	1956	70	
61	17	70	88	39	64	52	51	83	69	53	80	45	38	78	60	62	290	87	97	1971	78	
61	17	70	88	39	64	52	51	83	69	53	80	45	38	78	60	62	290	87	97	1971	78	
56	18	67	81	49	70	50	43	82	54	58	88	83	45	83	74	47	240	73	82	1956	61	
56	18	67	81	49	70	50	43	82	54	58	88	83	45	83	59	47	247	79	88	1942	75	
46	18	54	68	45	62	57	46	83	78	62	92	66	43	75	71	67	264	89	80	1954	54	
62	1	59	78	43	66	54	49	82	64	64	82	51	40	87	62	56	290	85	104	1946	68	
62	1	59	78	43	66	54	49	82	64	64	82	51	40	87	62	56	290	85	104	1946	68	
55	11	51	71	40	60	49	37	82	74	53	88	72	50	87	78	48	297	89	97	1965	68	
55	11	51	71	40	60	49	37	82	74	53	88	72	50	87	78	48	297	89	97	1965	68	
48	16	63	59	54	77	57	45	86	66	64	86	53	41	82	52	45	271	67	80	1971	78	
48	16	63	59	54	77	57	45	86	66	64	86	53	41	82	52	45	271	67	80	1971	78	
46	18	62	54	36	57	54	40	90	50	52	91	60	37	66	78	51	287	77	97	1948	61	
58	14	54	72	42	74	42	49	84	84	47	90	75	40	87	55	44	271	81	102	1973	59	
62	28	63	61	55	67	53	56	94	67	59	101	79	44	88	69	62	264	79	88	1973	70	
52	19	59	74	54	73	63	47	89	67	70	86	77	44	67	59	58	294	61	86	1963	80	
68	8	58	75	52	70	46	49	74	79	58	83	78	47	86	62	61	285	71	102	1971	80	
68	19	60	81	51	64	51	37	80	55	45	78	62	37	73	45	47	261	61	88	1959	61	
68	19	60	81	51	64	51	37	80	55	45	78	62	37	73	45	47	261	61	88	1959	61	
56	16	67	81	45	68	53	53	90	56	58	92	57	44	88	78	73	287	73	95	1976	68	
45	10	56	64	45	68	51	29	79	61	58	67	59	37	83	74	64	285	59	88	1950	85	
45	10	56	64	45	68	51	29	79	61	58	67	59	37	83	74	64	285	59	88	1950	85	
52	8	62	85	44	65	39	46	80	54	60	87	45	44	79	69	51	316	71	95	1950	70	
45	13	56	64	44	50	42	38	72	49	54	76	64	40	73	64	44	254	67	80	1954	49	
49	0	52	73	48	68	60	43	87	67	54	96	57	48	88	79	55	297	97	97	1978	94	
49	0	52	73	48	68	60	43	87	67	54	96	57	48	88	79	55	297	97	97	1978	94	
65	18	67	66	53	64	50	47	83	65	56	77	64	41	79	57	59	259	69	86	1969	59	
65	18	67	66	53	64	50	47	83	65	56	77	64	41	79	57	59	259	69	86	1969	59	
68	24	75	74	43	59	52	39	91	59	55	85	76	45	77	64	50	271	85	97	1984	59	
75	31	62	81	64	69	54	49	102	83	58	98	64	44	79	62	62	285	89	91	1954	75	
58	16	68	73	49	75	43	49	91	69	51	85	60	47	74	52	47	257	75	86	1956	68	
53	18	52	68	47	69	54	49	85	57	53	85	83	42	83	59	44	233	73	102	1961	47	
50	18	60	67	45	61	50	38	78	69	53	85	83	42	83	59	44	233	73	102	1961	47	
62	11	62	63	48	60	52	51	91	65	58	82	71	40	76	50	61	271	75	95	1961	89	
62	11	62	63	48	60	52	51	91	65	58	82	71	40	76	50	61	271	75	95	1961	89	
59	10	60	56	42	62	59	47	86	54	58	88	65	46	71	50	61	271	75	95	1961	89	
59	10	60	56	42	62	59	47	86	54	58	88	65	46	71	55	59	292	81	84	1965	85	
68	26	70	77	49	73	48	64	89	79	54	78	78	46	84	66	53	268	77	93	1954	66	
62	11	68	63	49	68	40	46	82	50	57	80	70	44	76	60	45	178	77	102	904	59	
52	36	66	66	50	58	55	51	72	64	52	57	40	30	69	59	41	129	69	88	237	56	
33	23	56	53	39	46	31	44	75	50	51	60	53	36	53	69	48	171	54	71	140	35	
33	23	56	53	39	46	31	44	75	50	51	60	53	36	53	69	48	171	54	71	140	35	
61	28	58	66	40	64	43	43	65	57	46	60	57	37	49	60	53	174	81	84	147	59	
61	28	58	66	40	64	43	43	65	57	46	60	57	37	49	60	53	174	81	84	147	59	
45	16	60	56	44	48	43	37	70	49	50	59	36	44	49	59	35	100	95	91	125	68	
49	27	71	64	47	57	35	35	68	61	43	54	51	36	44	62	41	122	65	80	119	63	
49	28	59	60	28	53	48	43	64	56	52	56	39	38	30	93	42	136	79	82	119	73	
43	35	66	57	42	49	42	35	69	36	58	52	39	30	47	54	42	138	59	73	110	42	
43	35	66	57	42	49	42	35	69	36	58	52	39	30	47	54	42	138	59	73	110	42	
56	28	60	61	34	61	46	46	61	51	55	56	67	42	45	45	55	112	65	93	108	40	
56	28	60	61	34	61	46	46	61	51	55	56	67	42	45	45	55	112	65	93	108	40	
46	24	46	56	35	45	48	38	57	67	55	60	73	41	60	72	47	159	65	91	104	54	
49	24	63	75	46	51	46	43	68	69	57	49	47	33	47	55	48	79	71	82	121	56	
40	29	50	64	35	52	49	45	64	51	40	56	66	44	45	60	44	91	93	88	110	44	
46	30	50	66	41	43	35	39	69	62	54	64	76	41	42	74	50	72	89	80	97	68	
43	27	59	54	47	53	42	37	70	74	54	61	45	44	41	74	50	72	89	80	97	68	
59	38	48	60	38	54	42	40	65	53	45	50	50	40	42	40	42	117	61	84	112	66	
59	38	48	60	38	54	42	40	65	53	45	50	50	40	42	40	42	117	61	84	112	66	
56	28	50	46	30	51	35	41	68	46	57	65	72	34	51	50	38	79	59	95	121	59	
71	40	51	74	39	61	50	43	65	54	57	55	56	33	54	54	50	107	89	82	108	44	
48	27	50	60	35	41	44	47	63	70	58	62	47	37	28	62	36	136	57	71	112	63	
61	26	59	61	42	56	43	45	68	56	47	51	70	43	35	50	48	107	79	80	84	78	
61	26	59	61	42	56	43	45	68	56	47	51	70	43	35	50	48	107	79	80	84	78	
52	13	56	58	42	52	49	44	68	55	62	56	65	34	42	69	45	129	97	78	102	70	
52	13	56	58	42	52	49	44	68	55	62	56	65	34	42	69	45	129	97	78	102	70	
42	26	58	58	42	54	46	43	61	59	39	50	60	38	41	84	44	117	81	64	82	49	
42	26	58	58	42	54	46	43	61	59	39	50	60	38	41	84	44	117	81	64	82	49	
55	23	59	49	36	44	30	39	63	47	49	49	66	43	52	67	44	107	71	82	108	85	
68	33	63	65	42	57	45	43	71	49	51	50	56	41	60	74	47	103	83	97	99	63	
55	35	59	50	49	54	47	39	58	45	44	54	59	40	38	84	50	103	71	78	99	70	
65	26	62	68	36	44	47	40	67	69	58	46	70	41	39	60	47	133	75	80	99	47	
65	26	62	68	36	44	47	40	67	69	58	46	70	41	39	60	47	133	75	80	99	47	
63	37	66	67	42	52	43	41	56	62	50	44	55	43	51	60	55	129	79	80	89	78	
68	33	62	63	43	60	47	50	68	60	59	64	64	42	51	62	45	84	67	84	91	87	
68	33	62	63	43	60	47	50	68	60	59	64	64	42	51	62	45	84	67	84	91	87	
68	33	62	63	43	60	47	50	68	60	59	64	64	42	51	62	45	84	67	84	91	87	
73	35	60	65	41	64	42	39	74	78	57	55	62	48	42	55	51	77	63	80	102	56	
59	31	64	66	43	49	53	45	67	77	56	51	66	37	46	91	41	77	71	73	95	61	
65	36	58	77	42	54	39	50	71	75	50	65	54	43	36	81	41	136	91	82	89	66	
58	21	70	83	51	53	51	53	65	68	54	56	57	38	52	48	55	131	91	73	99	73	
59	24	63	70	47	54	46	42	59	60	52	56	68	41	35	45	41	145	67	73	93	85	
59	24	63	70	47	54	46	42	59	60	52	56	68	41	35	45	41	145	67	73	93	85	
58	37	70	75	43	62	42	42	70	63	49	50	66	42	52	74	56	105	91	80	106	82	
58	37	70	75	43	62	42	42	70	63	49	50	66	42	52	74	56	105	91	80	106	82	
73	41	79	86	48	61	44	43	63	72	48	60	77	45	50	69	50	105	63	84	80	56	
56	28	55	77	51	52	54	48	79	68	56	62	50	46	46	78	42	143	95	91	97	75	
81	45	63	57	45	57	54	46	64	83	54	67	70	47	51	79	55	105	63	84	91	73	
81	45	63	57	45	57	54	46	64	83	54	67	70	47	51	79	55	105	63	84	91	73	
81	45	63	57	45	57	54	46	64	83	54	67	70	47	51	79	55	105	63	84	91	73	
63	42	71	81	54	69	55	42	76	69	65	51	55	51	57	66	51	107	75	86	97	85	
63	42	71	81	54	69	55	42	76	69	65	51	55	51	57	66	51	107	75	86	97	85	
72	39	68	72	53	65	51	50	72	72	67	62	81	40	50	50	61	74	77	84	87	68	
68	21	64	77	35	62	57	53	72	74	57	54	45	40	46	45	53	107	81	80	89	63	
66	35	75	77	54	53	41	52	76	54	59	60	47	44	41	38	39	105	79	82	93	59	
72	30	60	74	51	54	58	46	67	54	54	57	59	40	51	71	53	119	85	69	78	66	
61	36	68	59	42	52	46	46	68	67	40	50	76	43	41	45	36	79	79	80	84	63	
66	34	64	60	49	48	52	48	63	46	59	46	59	49	38	50	44	72	73	82	91	73	
66	34	64	60	49	48	52	48	63	46	59	46	59	49	38	50	44	72	73	82	91	73	
48	42	56	67	37	58	49	43	56	61	49	52	55	43	36	62	53	53	69	73	84	82	
48	42	56	67	37	58	49	43	56	61	49	52	55	43	36	62	53	53	69	73	84	82	
48	42	56	67	37	58	49	43	56	61	49	52	55	43	36	62	53	53	69	73	84	82	
61	32	66	68	43	50	55	29	61	61	42	42	64	30	54	55	42	96	71	71	91	51	
61	23	59	51	44	45	45	39	57	53	53	49	39	41	40	57	36	74	65	75	84	40	
63	24	59	70	46	57	52	41	64	57	51	46	67	41	55	64	58	88	85	80	91	54	
59	27	66	64	46	52	60	41	63	51	53	51	54	37	42	64	39	105	73	86	99	68	
69	41	47	48	47	52	60	50	70	62	54	59	51	42	46	62	45	93	89	84	99	73	
75	40	70	61	48	61	55	49	67	71	60	56	48	50	52	60	41	77	69	69	80	78	
75	40	70	61	48	61	55	49	67	71	60	56	48	50	52	60	41	77	69	69	80	78	
39	38	55	68	41	54	44	43	63	39	48	39	48	37	39	62	50	67	105	80	89	51	
39	38	55	68	41	54	44	43	63	39	48	39	48	37	39	40	28	58	73	84	76	44	
52	8	55	63	46	51	48	44	65	74	50	44	54	36	39	48	48	81	54	73	71	66	
52	8	55	63	46	51	48	44	65	74	50	44	54	36	39	48	48	81	54	73	71	66	
59	34	58	60	35	34	44	42	68	56	44	44	72	31	56	84	38	96	77	78	87	40	
50	29	64	71	48	54	54	46	67	70	63	57	71	35	44	67	44	110	93	69	84	61	
50	29	64	71	48	54	54	46	67	70	63	57	71	35	44	67	44	110	93	69	84	61	
62	25	66	64	53	46	39	48	63	62	57	57	48	37	39	64	50	159	73	80	80	70	
62	25	66	64	53	46	39	48	63	62	57	57	48	37	39	64	50	159	73	80	80	70	
37	38	56	71	45	59	53	41	65	66	53	46	76	39	33	69	41	103	59	71	82	68	
61	34	56	78	51	56	43	51	69	61	59	59	59	38	47	91	45	98	87	78	87	70	
53	38	55	67	45	50	49	35	61	60	58	47	42	41	25	72	33	98	69	62	67	66	
42	30	52	65	36	50	38	42	75	72	46	44	38	36	40	62	41	88	81	73	87	42	
42	30	52	65	36	50	38	42	75	72	46	44	38	36	40	62	41	88	81	73	87	42	
56	28	67	57	45	45	34	41	73	66	47	50	76	44	42	52	51	65	87	80	93	68	
56	28	67	57	45	45	34	41	73	66	47	50	76	44	42	52	51	65	87	80	93	68	
49	39	51	58	35	57	41	39	62	52	50	54	44	39	49	55	44	86	81	69	91	59	
59	32	64	63	44	49	45	40	60	57	54	52	62	41	28	54	42	129	69	78	89	54	
59	32	64	63	44	49	45	40	60	57	54	52	62	41	28	54	42	129	69	78	89	54	
69	31	64	67	42	44	40	42	63	62	50	50	51	37	42	60	39	138	79	75	87	59	
46	35	64	53	35	58	51	45	57	46	54	44	51	36	45	62	44	110	63	82	78	63	
62	25	64	63	44	48	44	40	67	60	53	49	75	42	53	43	44	62	67	78	78	42	
62	25	64	63	44	48	44	40	67	60	53	49	75	42	53	43	44	62	67	78	78	42	
43	27	54	63	49	58	40	43	64	66	42	52	73	39	52	78	42	129	75	75	78	78	
43	27	54	63	49	58	40	43	64	66	42	52	73	39	52	78	42	129	75	75	78	78	
43	33	66	61	45	50	40	37	63	70	45	42	54	43	51	66	38	91	63	78	87	37	
45	26	47	52	45	44	50	47	61	47	51	35	70	32	29	66	38	91	63	78	87	37	
46	33	62	66	46	53	51	46	63	60	57	52	60	40	33	81	39	74	67	75	74	61	
58	23	51	60	52	54	54	43	56	48	51	50	70	36	31	62	48	84	93	78	82	42	
49	30	48	59	43	46	36	33	58	60	39	51	55	40	32	60	44	107	73	75	82	73	
49	30	48	59	43	46	36	33	58	60	39	51	55	40	32	60	44	107	73	75	82	73	
62	35	59	65	44	57	44	40	68	73	52	45	70	42	32	69	44	77	75	80	82	75	
62	35	59	65	44	57	44	40	68	73	52	45	70	42	32	69	44	77	75	80	82	75	
52	33	36	64	41	56	45	43	56	43	51	51	56	36	34	69	41	88	79	71	74	66	
49	33	54	60	38	50	51	30	62	54	51	45	42	42	31	52	39	84	81	71	80	44	
72	44	63	77	42	61	50	44	68	61	45	55	53	41	30	74	53	131	79	84	74	85	
66	33	52	57	43	54	53	41	64	65	54	50	43	36	39	79	36	100	79	69	78	61	
53	30	59	61	47	57	44	47	67	65	50	55	57	41	41	55	45	100	67	82	87	61	
53	30	59	61	47	57	44	47	67	65	50	55	57	41	41	55	45	100	67	82	87	61	
59	35	54	68	51	60	53	48	58	60	38	41	38	40	54	57	36	124	85	75	93	56	
59	35	54	68	51	60	53	48	58	60	38	41	38	40	54	57	36	124	85	75	93	56	
59	31	55	64	49	51	39	38	63	72	58	50	54	36	39	55	47	105	75	67	78	56	
66	35	60	63	42	46	46	45	70	47	52	54	70	35	32	57	55	103	79	69	91	68	
63	41	52	66	43	53	53	44	68	60	52	55	61	46	35	64	50	103	79	80	82	44	
58	33	59	74	53	62	48	43	71	74	53	54	62	45	52	74	50	70	63	97	87	66	
58	33	59	74	53	62	48	43	71	74	53	54	62	45	52	74	50	70	63	97	87	66	
59	32	46	63	46	64	44	45	67	73	55	56	56	46	45	81	51	112	87	78	80	63	
59	32	46	63	46	64	44	45	67	73	55	56	56	46	45	81	51	112	87	78	80	63	
72	30	63	67	39	58	59	47	65	68	48	50	44	36	45	52	38	159	85	78	78	66	
66	48	74	74	48	67	49	48	69	75	63	59	62	45	42	64	47	91	97	80	71	47	
42	26	58	64	45	38	43	43	60	47	48	42	56	38	38	35	41	65	77	80	76	82	
62	37	58	59	42	51	43	37	62	50	51	55	44	37	44	60	36	126	77	75	87	61	
56	38	64	65	45	49	49	37	70	67	59	39	43	42	41	66	39	114	69	84	87	73	
53	27	52	74	51	57	47	43	69	62	53	52	57	37	51	90	42	81	75	84	78	54	
53	27	52	74	51	57	47	43	69	62	53	52	57	37	51	90	42	81	75	84	78	54	
42	26	58	66	42	53	47	43	56	46	55	51	42	40	39	66	47	93	73	73	74	73	
58	28	63	68	43	42	48	38	62	59	48	59	45	43	36	64	36	126	87	75	76	61	
61	38	66	64	40	61	44	45	61	48	52	46	50	37	49	60	36	88	77	88	78	63	
59	36	60	64	44	59	42	50	64	66	58	64	54	43	39	66	41	67	89	73	89	75	
55	26	66	77	43	53	40	32	54	61	45	45	62	39	41	59	39	122	79	64	87	56	
55	26	66	77	43	53	40	32	54	61	45	45	62	39	41	59	39	122	79	64	87	56	
68	40	66	75	43	53	58	52	68	77	57	55	66	39	56	59	39	122	79	64	87	56	
68	40	66	75	43	53	58	52	68	77	57	55	66	39	56	76	31	107	69	75	89	28	
72	41	58	72	52	56	56	43	70	51	54	60	42	39	38	55	38	70	54	84	76	66	
43	29	50	59	52	44	46	45	69	71	46	46	45	34	52	71	42	86	77	93	80	82	
81	38	66	74	46	56	41	50	67	64	55	61	44	42	44	69	47	93	57	75	80	73	
66	29	63	74	49	52	52	50	69	62	56	50	56	44	56	74	47	60	81	80	89	66	
66	29	63	74	49	52	52	50	69	62	56	50	56	44	56	74	47	60	81	80	89	66	
65	36	60	68	50	45	47	43	74	75	54	62	66	39	38	47	41	105	87	80	91	63	
65	36	60	68	50	45	47	43	74	75	54	62	66	39	38	47	41	105	87	80	91	63	
68	31	74	63	44	52	45	42	61	48	52	57	39	36	45	79	47	86	75	67	93	78	
59	29	51	66	44	56	44	43	63	67	53	46	36	38	43	72	44	96	77	78	71	54	
62	34	48	68	42	46	44	43	57	43	50	50	33	28	24	57	39	60	77	99	82	56	
65	32	66	49	45	58	42	43	57	61	53	46	77	32	54	64	38	100	77	73	82	42	
65	32	66	49	45	58	42	43	57	61	53	46	77	32	54	64	38	100	77	73	82	42	
56	31	47	61	38	48	37	45	60	57	52	51	70	32	31	76	35	84	85	62	87	66	
56	38	54	59	38	50	39	40	63	61	48	60	55	41	31	47	35	122	69	78	91	47	
56	38	54	59	38	50	39	40	63	61	48	60	55	41	31	47	35	122	69	78	91	47	
55	38	63	63	45	59	54	40	64	65	46	41	64	34	24	48	42	65	85	75	76	66	
55	38	63	63	45	59	54	40	64	65	46	41	64	34	24	48	42	65	85	75	76	66	
61	34	59	73	43	50	55	45	68	63	60	49	47	44	33	78	45	74	83	80	78	68	
56	30	60	75	49	45	44	47	68	52	55	55	66	37	49	48	50	79	85	88	93	99	
55	42	62	66	53	57	50	38	67	56	62	64	62	33	36	57	41	100	89	99	82	47	
66	31	55	70	56	57	51	45	72	72	54	49	56	42	38	67	51	96	71	80	76	59	
66	31	55	70	56	57	51	45	72	72	54	49	56	42	38	67	51	96	71	80	76	59	
68	42	60	80	37	52	40	43	67	61	54	56	48	43	45	83	53	105	81	75	84	80	
68	42	60	80	37	52	40	43	67	61	54	56	48	43	45	60	53	88	63	84	82	73	
68	42	60	80	37	52	40	43	67	61	54	56	48	43	45	60	53	88	63	84	82	73	
50	29	72	54	42	57	48	43	68	52	60	51	68	37	43	79	42	126	77	78	91	63	
53	26	63	72	50	50	40	35	67	71	55	47	53	33	50	69	41	133	75	78	71	66	
75	31	76	77	42	53	59	48	65	66	59	61	54	46	45	93	56	112	105	91	82	82	
75	31	76	77	42	53	59	48	65	66	59	61	54	46	45	93	56	112	105	91	82	82	
73	37	67	75	47	60	54	50	69	73	43	47	42	41	56	59	56	88	85	88	95	82	
73	37	67	75	47	60	54	50	69	73	43	47	42	41	56	59	56	88	85	88	95	82	
69	34	54	82	43	62	47	40	67	57	48	54	60	38	57	76	38	62	113	88	84	59	
66	40	68	67	53	60	48	42	64	68	43	50	55	45	40	81	47	148	69	73	87	70	
62	40	66	74	47	50	50	47	63	69	49	42	70	44	30	69	39	131	67	88	87	68	
61	26	64	59	38	59	43	47	51	65	43	62	70	36	31	93	47	34	97	82	76	56	
59	31	66	77	42	60	51	43	71	60	56	56	51	42	52	69	44	110	73	80	91	78	
58	37	66	67	42	65	41	46	71	73	50	49	45	37	49	62	30	150	81	67	63	37	
58	37	66	67	42	65	41	46	71	73	50	49	45	37	49	62	30	150	81	67	63	37	
66	39	62	77	42	36	43	43	62	68	42	42	44	35	39	40	35	103	67	73	78	59	
66	39	62	77	42	36	43	43	62	68	42	42	44	35	39	40	35	103	67	73	78	59	
59	21	48	72	42	42	36	42	60	57	47	49	50	30	21	55	35	62	69	62	61	59	
53	34	52	67	35	44	45	41	59	59	50	45	44	37	52	67	45	98	87	62	82	56	
69	18	44	59	47	50	48	35	63	41	43	55	53	40	47	79	44	119	71	62	69	63	
69	18	44	59	47	50	48	35	63	41	43	55	53	40	47	79	44	119	71	62	69	63	
61	35	50	56	43	50	53	33	64	71	49	46	45	41	61	60	44	58	87	71	74	80	
61	26	60	60	42	52	43	35	68	56	53	49	64	36	50	42	35	79	69	71	76	54	
61	26	60	60	42	52	43	35	68	56	53	49	64	36	50	42	35	79	69	71	76	54	
65	35	54	71	40	41	42	42	62	59	43	45	62	31	32	57	24	112	83	73	69	47	
71	30	59	59	36	48	40	50	59	57	49	52	66	38	57	76	45	88	67	64	76	70	
53	22	64	70	35	49	45	43	56	66	50	46	68	32	41	52	42	138	81	80	78	51	
63	33	68	70	48	45	44	34	58	44	53	54	61	37	60	59	44	129	85	75	95	73	
59	38	56	59	45	53	46	42	61	60	53	55	55	42	36	60	41	110	97	71	87	56	
59	38	56	59	45	53	46	42	61	60	53	55	55	42	36	60	41	110	97	71	87	56	
59	38	56	59	45	53	46	42	61	60	53	55	55	42	36	60	41	110	97	71	87	56	
66	34	63	64	45	48	54	36	60	66	47	60	42	34	36	52	47	110	71	82	78	66	
49	38	59	65	47	46	40	43	68	73	45	54	53	42	52	45	38	96	87	80	78	51	
50	27	56	58	42	54	47	39	63	69	48	44	62	37	42	55	35	119	99	88	80	56	
53	31	59	63	43	42	54	43	59	66	51	50	44	36	43	64	42	72	85	73	80	63	
40	28	50	63	41	53	43	39	57	52	34	51	64	25	40	76	42	96	73	73	71	56	
63	34	63	65	40	51	42	40	60	75	43	46	64	34	44	45	47	129	67	62	74	68	
63	34	63	65	40	51	42	40	60	75	43	46	64	34	44	45	47	129	67	62	74	68	
55	29	52	53	31	42	39	42	46	65	43	50	54	27	42	59	39	112	71	64	67	56	
55	29	52	53	31	42	39	42	46	65	43	50	54	27	42	59	39	112	71	64	67	56	
55	34	46	60	41	42	39	38	56	68	46	41	44	31	44	54	35	72	69	67	84	61	
48	33	58	58	39	46	39	39	61	53	45	50	49	38	43	66	44	96	61	64	76	47	
56	26	54	65	43	52	38	50	63	52	48	49	54	37	45	83	39	98	71	88	80	66	
56	26	54	65	43	52	38	50	63	52	48	49	54	37	45	83	39	98	71	88	80	66	
56	26	54	65	43	52	38	50	63	52	48	49	54	37	45	83	39	98	71	88	80	66	
58	31	62	65	40	54	50	47	59	54	44	39	59	32	49	67	35	79	71	75	80	47	
58	31	62	65	40	54	50	47	59	54	44	39	59	32	49	67	35	79	71	75	80	47	
56	35	62	66	40	45	42	43	63	54	47	49	56	39	29	62	48	112	73	58	69	49	
50	38	60	74	42	61	38	43	65	59	48	50	61	39	34	60	45	100	93	80	69	56	
63	28	55	57	50	53	43	43	58	60	39	42	75	38	40	86	45	100	77	82	84	56	
56	37	66	59	38	53	45	46	69	65	51	47	50	41	39	84	42	138	71	78	87	59	
56	37	66	59	38	53	45	46	69	65	51	47	50	41	39	84	42	138	71	78	87	59	
65	33	63	58	53	58	54	38	64	52	48	46	62	38	42	55	47	133	81	82	69	56	
65	33	63	58	53	58	54	38	64	52	48	46	62	38	42	55	47	133	81	82	69	56	
72	29	56	67	48	54	53	44	65	38	49	54	70	45	39	67	39	86	79	75	78	51	
63	38	58	71	42	51	50	43	62	54	55	46	50	42	32	66	42	100	63	75	84	56	
59	31	68	65	44	49	43	37	68	68	55	47	60	40	47	76	53	122	83	75	69	63	
59	31	68	65	44	49	43	37	68	68	55	47	60	40	47	76	53	122	83	75	69	63	
69	34	55	71	42	49	39	48	67	36	45	47	67	37	50	78	36	119	65	75	74	78	
53	30	67	78	40	48	47	43	51	42	50	39	84	30	28	60	42	103	67	73	80	40	
53	30	67	78	40	48	47	43	51	42	50	39	84	30	28	60	42	103	67	73	80	40	
55	38	54	63	37	61	42	43	54	49	54	44	42	30	45	62	36	55	73	73	59	47	
55	38	54	63	37	61	42	43	54	49	54	44	42	30	45	62	36	55	73	73	59	47	
43	28	47	56	37	37	42	32	57	34	46	50	45	28	26	43	21	67	61	67	61	49	
56	29	54	53	42	46	42	39	69	39	48	50	51	36	21	60	45	117	87	69	78	78	
53	12	58	68	37	45	44	45	59	41	42	46	57	32	41	43	35	22	65	73	69	54	
58	33	54	67	40	43	40	31	61	60	47	39	49	28	32	54	41	84	69	73	74	42	
46	22	47	56	34	38	31	30	56	51	31	49	39	36	11	54	41	84	69	73	74	42	
61	31	55	64	44	46	46	36	57	41	49	32	49	29	19	48	38	79	67	58	59	30	
61	31	55	64	44	46	46	36	57	41	49	32	49	29	19	48	38	79	67	58	59	30	
