66	0	62	86	57	66	65	58	97	62	67	78	90	61	66	93	68	356	83	95	257	104	
62	9	79	104	53	66	66	62	100	84	78	82	78	49	60	91	47	396	91	91	231	80	
61	7	63	81	59	65	65	55	89	91	67	82	76	57	49	98	67	377	111	97	231	75	
49	8	62	89	64	69	65	68	87	78	68	91	68	51	56	71	62	377	97	80	233	104	
49	8	62	89	64	69	65	68	87	78	68	91	68	51	56	71	62	377	97	80	233	104	
58	9	70	81	71	77	66	58	98	75	69	75	88	57	56	81	64	387	83	91	233	78	
58	9	70	81	71	77	66	58	98	75	69	75	88	57	56	81	64	387	83	91	233	78	
49	11	59	85	60	61	60	58	89	81	65	75	81	53	69	71	67	417	93	88	231	68	
50	0	72	75	54	69	52	50	69	68	58	69	79	50	53	74	53	361	105	82	233	99	
42	13	72	78	52	68	68	50	76	64	56	69	76	45	42	90	67	344	91	73	220	94	
59	7	66	86	47	68	54	61	87	66	75	74	83	49	52	67	55	391	99	102	229	75	
59	7	66	86	47	68	54	61	87	66	75	74	83	49	52	67	55	391	99	102	229	75	
52	8	59	85	60	66	54	57	72	82	58	70	84	51	42	78	59	349	85	84	222	82	
56	4	62	74	58	73	69	48	81	76	67	72	60	55	42	66	67	361	89	75	229	87	
56	4	62	74	58	73	69	48	81	76	67	72	60	55	42	66	67	361	89	75	229	87	
50	7	74	72	61	70	64	52	85	57	55	87	77	48	52	88	68	332	93	93	233	66	
50	7	74	72	61	70	64	52	85	57	55	87	77	48	52	93	70	384	77	82	233	97	
50	7	74	72	61	70	64	52	85	57	55	87	77	48	52	93	70	384	77	82	233	97	
66	2	70	81	61	64	65	55	86	72	63	74	62	55	42	76	48	365	91	71	220	97	
71	14	71	74	58	65	57	59	71	65	59	71	75	48	36	74	61	363	97	82	250	89	
62	3	72	92	64	68	60	59	90	77	69	85	65	51	46	93	51	356	73	93	246	111	
62	3	72	92	64	68	60	59	90	77	69	85	65	51	46	93	51	356	73	93	246	111	
63	0	78	96	48	65	59	69	93	76	75	90	76	48	47	69	61	410	93	82	239	108	
63	0	78	96	48	65	59	69	93	76	75	90	76	48	47	69	61	410	93	82	239	108	
62	4	70	89	58	75	56	57	101	74	73	69	82	51	58	69	62	342	83	82	226	108	
82	11	71	100	55	75	66	63	87	82	71	70	76	57	57	69	48	389	81	104	231	80	
56	16	70	88	60	70	64	61	87	70	59	78	95	52	67	79	71	406	97	95	244	123	
46	9	67	89	67	74	67	73	89	84	71	83	71	49	50	71	58	380	95	110	250	101	
46	9	67	89	67	74	67	73	89	84	71	83	71	49	50	71	58	380	95	110	250	101	
69	1	64	90	52	72	54	47	81	76	68	75	78	55	57	107	67	377	95	80	244	89	
69	1	64	90	52	72	54	47	81	76	68	75	78	55	57	107	67	377	95	80	244	89	
42	20	78	82	69	67	63	64	92	73	69	76	73	56	61	88	65	349	103	82	229	75	
42	20	78	82	69	67	63	64	92	73	69	76	73	56	61	88	65	349	103	82	229	75	
61	14	71	93	63	68	57	55	91	62	69	74	92	55	57	91	64	358	99	93	235	75	
72	11	66	88	56	69	65	57	95	84	71	85	71	51	46	100	53	382	99	86	231	94	
72	6	56	92	61	62	64	61	85	92	70	82	70	55	76	90	81	356	89	95	231	80	
61	10	68	92	68	73	62	61	96	84	79	92	78	56	67	83	65	349	101	91	222	97	
61	10	68	92	68	73	62	61	96	84	79	92	78	56	67	83	65	349	101	91	222	97	
62	25	68	89	53	68	54	57	73	82	64	80	90	44	61	60	67	406	69	84	244	85	
62	25	68	89	53	68	54	57	73	82	64	80	90	44	61	60	67	406	69	84	244	85	
62	25	68	89	53	68	54	57	73	82	64	80	90	44	61	60	67	406	69	84	244	85	
68	9	74	97	64	84	65	64	87	78	72	78	82	53	72	93	61	399	97	88	252	92	
63	10	72	82	70	67	57	55	93	60	75	83	89	53	62	86	64	396	81	84	241	113	
79	8	74	90	63	68	62	67	87	91	63	74	77	53	60	74	76	377	89	91	241	89	
59	16	83	90	52	64	58	61	91	84	72	83	87	58	73	88	65	406	105	97	239	111	
63	13	62	82	60	70	66	68	94	67	62	71	70	61	62	101	55	389	75	86	246	89	
63	13	62	82	60	70	66	68	94	67	62	71	70	61	62	101	55	389	75	86	246	89	
73	23	71	90	68	72	64	53	95	83	71	70	72	54	61	84	59	384	89	99	218	104	
68	13	78	95	68	74	58	70	87	79	66	78	101	55	53	78	62	384	87	75	237	80	
68	13	78	95	68	74	58	70	87	79	66	78	101	55	53	78	62	384	87	75	237	80	
71	27	64	93	66	61	58	67	91	83	72	78	89	60	57	84	73	415	103	80	237	99	
71	27	64	93	66	61	58	67	91	83	72	78	89	60	57	84	73	415	103	80	237	99	
66	14	63	88	53	72	74	66	91	90	59	96	83	60	64	81	71	370	95	82	239	113	
66	11	64	77	59	74	61	61	84	70	77	78	59	58	64	72	67	377	91	78	239	82	
59	16	66	97	61	76	66	62	97	70	74	80	70	55	52	88	55	401	105	82	231	70	
62	12	68	93	57	78	64	61	90	70	75	71	72	52	55	71	53	375	93	88	229	75	
56	18	76	85	58	74	66	55	94	78	74	82	75	61	60	71	53	375	93	88	229	75	
72	8	67	70	58	70	64	62	94	79	77	80	88	48	44	90	79	410	87	104	237	92	
72	8	67	70	58	70	64	62	94	79	77	80	88	48	44	90	79	410	87	104	237	92	
69	20	75	83	70	77	65	63	89	87	70	87	92	55	47	83	71	387	115	91	233	92	
69	16	82	80	54	77	65	60	80	65	66	69	75	55	68	88	64	396	103	99	241	106	
68	17	78	87	70	78	78	63	94	76	72	78	66	57	79	98	50	401	101	97	246	92	
68	17	78	87	70	78	78	63	94	76	72	78	66	57	79	98	50	401	101	97	246	92	
58	18	82	92	70	72	66	66	89	77	76	81	86	50	58	78	51	391	105	82	229	106	
59	8	68	93	67	69	52	54	82	73	55	77	83	53	62	91	58	410	89	95	229	78	
59	8	68	93	67	69	52	54	82	73	55	77	83	53	62	91	58	410	89	95	229	78	
72	15	72	82	69	68	64	62	91	76	70	88	62	54	54	103	56	441	101	78	244	106	
72	15	72	82	69	68	64	62	91	76	70	88	62	54	54	103	56	441	101	78	244	106	
75	24	78	85	55	70	59	58	76	91	72	83	77	54	63	91	62	204	103	93	110	85	
68	27	71	80	54	70	56	63	90	83	74	86	68	55	46	95	45	193	101	88	97	87	
84	39	71	88	53	62	57	55	89	76	54	78	84	50	39	62	62	164	91	88	106	73	
79	34	72	90	59	76	56	65	80	73	67	80	76	52	60	90	67	136	97	86	91	101	
79	34	72	90	59	76	56	65	80	73	67	80	76	52	60	90	67	136	97	86	91	101	
79	49	76	77	50	72	66	52	80	82	71	77	60	51	63	71	58	148	103	93	104	78	
79	49	76	77	50	72	66	52	80	82	71	77	60	51	63	71	58	148	103	93	104	78	
79	49	76	77	50	72	66	52	80	82	71	77	60	51	63	71	58	148	103	93	104	78	
84	41	80	78	55	70	55	64	87	93	71	87	72	55	51	98	51	145	97	97	110	106	
76	34	76	92	56	67	57	57	92	69	74	77	70	54	60	91	62	131	109	82	102	78	
76	41	67	88	53	65	51	58	83	74	71	72	66	57	56	101	56	143	103	93	112	89	
84	50	96	87	53	80	64	58	81	103	71	74	76	54	53	90	61	155	99	97	104	82	
76	42	80	82	53	68	53	61	85	70	74	90	72	58	53	79	48	110	99	99	95	70	
61	46	84	79	58	68	55	54	79	78	64	76	56	50	63	100	58	162	109	88	106	80	
73	32	82	74	60	80	59	59	79	74	63	76	53	55	53	100	58	162	109	88	106	80	
73	32	82	74	60	80	59	59	79	74	63	76	53	55	53	79	53	188	93	88	99	78	
71	35	74	82	56	62	54	54	82	68	62	71	59	55	56	62	61	133	93	104	104	75	
72	33	74	77	46	62	58	55	65	73	65	76	79	44	53	76	70	150	97	73	93	82	
75	40	74	79	55	62	60	61	80	84	66	82	70	56	54	79	55	136	99	84	89	70	
75	40	74	79	55	62	60	61	80	84	66	82	70	56	54	79	55	136	99	84	89	70	
79	36	72	60	45	58	61	47	91	73	59	69	67	44	49	72	50	141	69	93	91	75	
79	36	72	60	45	58	61	47	91	73	59	69	67	44	49	72	50	141	69	93	91	75	
79	36	64	88	62	66	50	51	80	87	70	75	70	49	68	86	61	159	93	91	93	80	
79	36	64	88	62	66	50	51	80	87	70	75	70	49	68	86	61	159	93	91	93	80	
85	34	72	81	54	62	61	55	74	77	58	74	73	57	57	69	44	143	87	82	84	78	
82	39	62	73	52	65	44	52	82	67	67	70	93	44	46	67	53	171	99	86	95	68	
71	41	68	74	59	67	56	46	71	66	65	57	67	44	57	72	41	141	113	80	89	70	
88	32	76	78	53	66	55	57	75	59	62	62	88	49	63	69	48	164	75	88	91	75	
78	29	88	85	52	58	52	54	70	72	59	67	64	52	49	84	62	126	85	88	95	116	
79	44	75	80	53	75	54	55	73	96	63	69	87	54	63	74	55	88	117	91	89	68	
79	44	75	80	53	75	54	55	73	96	63	69	87	54	63	74	55	88	117	91	89	68	
73	46	71	75	64	64	46	55	86	68	64	77	89	51	51	83	65	174	101	88	112	75	
73	46	71	75	64	64	46	55	86	68	64	77	89	51	51	83	65	174	101	88	112	75	
73	46	71	75	64	64	46	55	86	68	64	77	89	51	51	83	65	174	101	88	112	75	
76	49	83	78	51	66	64	55	86	62	62	65	82	51	64	81	59	171	73	95	97	66	
62	36	78	65	53	53	52	53	82	66	64	76	62	49	64	74	53	174	101	102	82	78	
76	42	75	74	58	54	53	55	83	69	57	62	67	46	32	69	47	100	89	86	89	94	
66	40	59	70	56	68	45	54	78	77	62	64	87	50	66	67	50	145	87	71	95	80	
78	41	66	83	59	67	56	55	67	85	63	71	49	49	58	105	58	117	91	93	78	92	
86	39	84	85	55	74	50	53	86	84	73	85	73	55	60	90	59	100	109	99	82	80	
86	39	84	85	55	74	50	53	86	84	73	85	73	55	60	90	59	100	109	99	82	80	
85	43	83	88	55	69	72	53	90	81	60	71	73	55	49	69	59	190	93	99	93	106	
85	43	83	88	55	69	72	53	90	81	60	71	73	55	49	86	71	164	119	95	104	97	
85	47	68	92	58	69	74	58	82	78	67	72	82	46	42	71	47	164	107	88	95	80	
73	34	80	92	58	68	43	59	86	89	64	76	78	57	63	91	56	157	99	88	91	108	
73	34	80	92	58	68	43	59	86	89	64	76	78	57	63	91	56	157	99	88	91	108	
82	48	74	80	53	65	52	55	85	67	65	76	67	56	41	60	50	167	91	91	82	82	
82	48	74	80	53	65	52	55	85	67	65	76	67	56	41	60	50	167	91	91	82	82	
94	51	75	90	55	74	57	60	92	82	74	80	93	56	57	79	58	162	101	102	102	94	
94	51	75	90	55	74	57	60	92	82	74	80	93	56	57	79	58	162	101	102	102	94	
85	44	74	88	56	67	64	56	76	93	76	78	89	52	62	67	56	167	83	84	87	82	
86	48	74	75	53	65	67	52	80	71	67	78	77	49	54	79	61	150	83	104	93	87	
78	51	79	92	63	64	57	56	80	83	74	72	82	55	54	91	71	141	95	86	91	73	
81	42	86	86	60	57	67	60	94	69	75	82	82	51	63	76	56	100	87	86	91	92	
94	46	87	74	64	68	66	63	82	82	68	70	87	43	43	64	62	148	99	84	78	82	
97	52	82	75	61	69	69	56	92	67	67	75	62	52	39	76	59	138	95	95	89	68	
97	52	82	75	61	69	69	56	92	67	67	75	62	52	39	76	59	138	95	95	89	68	
69	35	82	90	58	59	69	55	83	96	67	75	62	52	39	76	59	138	95	95	89	68	
75	42	80	95	63	50	55	61	92	78	69	74	77	52	40	76	53	131	75	86	87	78	
75	42	80	95	63	50	55	61	92	78	69	74	77	52	40	76	53	131	75	86	87	78	
82	37	74	81	53	53	60	59	80	75	57	72	77	44	35	52	48	136	93	97	80	82	
79	43	75	85	55	66	64	53	81	78	65	76	66	51	54	71	53	136	87	80	89	101	
68	41	87	83	52	61	63	49	80	89	69	78	73	52	47	86	48	114	95	91	89	85	
86	39	86	83	69	64	54	64	76	77	67	71	92	52	51	79	47	152	93	88	87	101	
68	52	80	85	51	65	65	45	78	68	69	70	77	42	55	62	62	167	101	102	102	111	
68	52	80	85	51	65	65	45	78	68	69	70	77	42	55	62	62	167	101	102	102	111	
84	42	80	78	60	64	63	50	79	76	67	78	86	44	46	79	55	141	89	78	87	99	
94	41	87	88	60	66	62	63	79	86	63	74	86	56	47	101	64	145	99	106	97	94	
92	50	82	82	64	67	69	60	82	65	68	83	83	56	43	60	59	145	73	82	89	73	
92	50	82	82	64	67	69	60	82	65	68	83	83	56	43	60	59	145	73	82	89	73	
79	39	78	73	60	68	52	56	93	83	70	69	75	55	52	60	59	145	73	82	89	73	
75	40	54	85	55	69	53	65	83	81	60	74	64	52	61	81	73	141	105	93	104	85	
75	40	54	85	55	69	53	65	83	81	60	74	64	52	61	81	73	141	105	93	104	85	
82	52	76	89	53	65	53	56	75	84	68	74	81	50	64	67	56	148	105	97	80	85	
72	39	66	87	64	61	54	52	81	67	60	74	61	47	50	84	47	181	85	80	84	63	
72	39	66	87	64	61	54	52	81	67	60	74	61	47	50	84	47	181	85	80	84	63	
79	27	63	83	50	54	59	60	72	81	73	65	54	47	61	69	38	117	95	99	89	94	
71	47	68	81	55	65	63	52	85	59	60	64	57	48	50	72	56	174	107	84	91	99	
82	48	68	81	52	52	60	65	84	84	56	75	77	47	54	69	47	148	99	86	78	104	
69	37	79	81	59	73	59	55	79	76	64	66	77	51	64	83	64	133	97	84	82	94	
69	37	79	81	59	73	59	55	79	76	64	66	77	51	64	83	64	133	97	84	82	94	
92	49	72	77	53	68	56	56	82	86	60	72	67	49	53	66	53	110	91	91	93	66	
92	49	72	77	53	68	56	56	82	86	60	72	67	49	53	66	53	110	91	91	93	66	
92	49	72	77	53	68	56	56	82	86	60	72	67	49	53	66	53	110	91	91	93	66	
82	29	72	79	56	73	66	49	76	66	69	66	86	44	51	90	55	178	97	88	84	70	
89	39	71	78	61	66	59	61	89	91	74	77	95	47	50	93	58	136	109	88	99	92	
92	51	86	85	64	66	56	62	80	94	76	86	95	53	47	71	48	107	93	99	97	80	
92	51	86	85	64	66	56	62	80	94	76	86	95	53	47	71	48	107	93	99	97	80	
81	40	83	78	66	64	58	58	87	84	67	75	76	46	33	91	50	98	81	84	95	78	
81	40	83	78	66	64	58	58	87	84	67	75	76	46	33	91	50	98	81	84	95	78	
69	38	62	87	52	70	61	59	89	78	67	82	66	54	39	91	71	129	105	88	89	85	
71	43	72	78	59	60	63	50	85	77	65	69	71	51	50	93	71	171	85	78	102	80	
85	42	64	80	57	66	62	52	83	72	67	77	72	53	56	95	68	174	95	95	91	73	
82	45	79	89	53	77	72	51	87	82	76	70	57	52	29	84	58	169	89	82	91	94	
61	34	78	78	61	69	54	62	96	73	69	65	89	50	55	96	62	114	89	91	91	78	
89	46	72	93	69	67	62	58	82	83	75	81	75	44	52	88	51	148	93	88	97	92	
89	46	72	93	69	67	62	58	82	83	75	81	75	44	52	88	51	148	93	88	97	92	
79	36	84	86	62	59	66	56	79	85	74	70	70	53	44	90	51	126	83	88	87	73	
79	36	84	86	62	59	66	56	79	85	74	70	70	53	44	90	51	126	83	88	87	73	
73	42	64	78	61	70	57	55	72	83	65	74	88	50	58	86	68	138	99	88	89	89	
78	48	74	82	61	72	67	50	68	79	63	77	64	52	50	107	65	162	95	93	104	85	
73	40	75	66	52	53	62	55	82	72	73	74	83	55	35	79	42	145	97	82	95	70	
75	48	78	87	62	64	63	56	82	89	58	71	83	46	47	84	58	162	71	84	95	78	
75	48	78	87	62	64	63	56	82	89	58	71	83	46	47	84	58	162	71	84	95	78	
84	48	72	68	46	70	58	55	76	72	59	74	72	47	44	83	53	122	93	82	80	85	
84	48	72	68	46	70	58	55	76	72	59	74	72	47	44	83	53	122	93	82	80	85	
88	34	67	86	62	73	63	58	83	83	60	64	70	52	58	66	58	129	99	73	102	97	
65	47	74	82	52	67	62	55	84	87	76	67	89	54	40	79	59	133	95	82	93	75	
82	40	82	87	58	66	70	55	90	91	64	70	75	45	51	88	67	181	93	95	87	101	
81	50	79	89	62	69	63	57	83	73	63	71	67	51	53	72	45	105	107	93	84	80	
81	50	79	89	62	69	63	57	83	73	63	71	67	51	53	72	45	105	107	93	84	80	
68	41	90	81	57	70	65	60	82	77	68	71	82	55	56	81	53	143	99	88	104	106	
72	43	74	95	52	76	55	59	94	87	79	77	62	60	72	81	53	143	99	88	104	106	
72	43	74	95	52	76	55	59	94	87	79	77	62	60	72	67	68	136	93	84	91	87	
75	44	90	81	63	70	59	62	86	69	57	82	71	55	60	96	51	155	101	88	99	75	
63	44	94	88	58	77	62	58	83	93	78	80	89	55	71	79	64	150	67	84	95	89	
94	51	79	90	65	67	55	61	85	79	72	86	81	49	66	86	51	141	99	95	97	70	
61	45	78	88	64	72	65	57	81	85	76	80	79	54	49	71	59	107	97	95	91	89	
73	38	80	95	64	61	66	50	83	90	69	75	70	45	38	81	55	91	95	91	91	89	
79	41	80	85	57	62	46	52	90	82	63	77	65	49	54	78	51	141	99	82	91	99	
79	41	80	85	57	62	46	52	90	82	63	77	65	49	54	78	51	141	99	82	91	99	
92	43	74	92	64	65	61	52	89	83	71	72	99	57	56	81	65	164	101	91	91	70	
91	49	92	78	65	78	67	56	87	82	64	75	88	51	58	112	56	138	77	84	97	89	
91	49	92	78	65	78	67	56	87	82	64	75	88	51	58	112	56	138	77	84	97	89	
91	49	92	78	65	78	67	56	87	82	64	75	88	51	58	112	56	138	77	84	97	89	
89	46	83	90	67	70	61	64	83	77	68	77	61	55	57	100	55	159	99	102	112	108	
94	47	78	93	67	78	66	61	89	73	71	76	87	48	58	93	67	176	91	95	95	104	
81	37	79	88	56	75	72	67	104	92	62	85	59	55	49	84	61	119	101	95	104	85	
81	37	79	88	56	75	72	67	104	92	62	85	59	55	49	84	61	119	101	95	104	85	
97	39	88	90	56	77	58	57	91	73	68	87	83	54	52	93	51	136	97	97	102	85	
97	39	88	90	56	77	58	57	91	73	68	87	83	54	52	93	51	136	97	97	102	85	
95	50	88	90	69	60	62	66	95	87	64	76	89	50	65	93	55	150	97	97	95	80	
95	43	76	82	72	66	62	64	79	92	73	80	93	56	46	84	50	103	103	99	106	106	
68	36	78	89	67	76	66	53	91	75	62	75	82	52	46	84	55	152	91	80	104	75	
68	36	78	89	67	76	66	53	91	75	62	75	82	52	46	84	55	152	91	80	104	75	
81	34	76	79	58	72	62	50	79	79	69	71	81	43	43	79	50	110	85	88	93	97	
81	34	76	79	58	72	62	50	79	79	69	71	81	43	43	79	50	110	85	88	93	97	
89	38	70	72	52	61	49	55	85	75	69	70	48	49	49	83	48	93	87	104	87	73	
89	38	70	72	52	61	49	55	85	75	69	70	48	49	49	83	48	93	87	104	87	73	
72	36	62	85	63	67	53	57	90	66	57	86	72	54	47	95	55	143	89	93	97	80	
82	47	72	73	65	72	61	55	83	98	64	80	72	52	63	88	62	138	113	75	84	94	
78	42	71	83	54	65	55	55	78	73	67	64	77	51	49	67	64	103	93	91	84	73	
88	40	66	85	60	70	63	53	76	70	70	81	72	50	55	88	56	131	103	99	89	87	
82	42	76	94	61	68	64	55	81	96	74	77	65	48	66	86	61	152	95	73	84	89	
82	42	76	94	61	68	64	55	81	96	74	77	65	48	66	86	61	152	95	73	84	89	
79	49	76	83	56	64	59	56	78	93	69	78	77	55	58	64	47	145	97	95	89	106	
79	49	76	83	56	64	59	56	78	93	69	78	77	55	58	64	47	145	97	95	89	106	
88	51	70	75	56	65	47	54	75	82	65	77	76	44	60	66	55	100	83	75	80	82	
78	50	84	87	54	66	64	51	94	88	67	77	86	60	52	72	55	129	95	91	87	73	
68	46	70	72	63	69	58	52	78	76	70	75	59	55	52	86	58	176	103	91	80	92	
85	49	76	90	57	64	61	61	89	69	67	70	71	55	55	69	64	171	117	99	91	80	
85	49	76	90	57	64	61	61	89	69	67	70	71	55	55	69	64	171	117	99	91	80	
82	40	67	75	62	68	61	65	82	77	65	75	57	57	47	74	51	171	109	80	102	116	
82	40	67	75	62	68	61	65	82	77	65	75	57	57	47	74	51	171	109	80	102	116	
76	44	86	92	68	66	63	72	92	74	68	70	76	53	44	79	64	119	115	82	91	89	
72	54	82	89	54	70	55	61	84	94	66	67	73	57	61	81	61	122	97	82	106	94	
81	43	72	88	46	68	60	56	81	64	68	77	76	48	43	100	56	159	99	88	95	85	
85	47	76	79	62	62	54	60	94	91	69	70	70	52	61	78	44	162	111	86	87	87	
82	38	76	79	49	60	51	51	92	73	62	71	61	44	63	48	55	110	61	86	74	99	
78	50	86	90	54	57	65	59	82	79	63	74	79	45	56	95	47	183	91	75	87	63	
78	50	86	90	54	57	65	59	82	79	63	74	79	45	56	95	47	183	91	75	87	63	
85	56	90	87	54	72	61	57	90	92	69	74	89	60	64	91	62	126	115	84	106	101	
85	56	90	87	54	72	61	57	90	92	69	74	89	60	64	91	62	126	115	84	106	101	
76	50	79	92	61	65	61	52	82	77	76	75	76	44	62	110	59	152	89	86	95	75	
81	34	72	79	63	69	66	62	95	76	65	81	77	54	58	74	65	129	91	95	95	89	
81	34	72	79	63	69	66	62	95	76	65	81	77	54	58	74	65	129	91	95	95	89	
89	47	74	88	58	78	66	62	86	87	71	81	83	51	49	90	65	112	93	91	95	108	
89	47	74	88	58	78	66	62	86	87	71	81	83	51	49	90	65	112	93	91	95	108	
78	36	76	92	62	72	65	45	81	93	66	74	62	55	62	81	47	138	99	97	87	106	
78	36	76	92	62	72	65	45	81	93	66	74	62	55	62	107	53	162	101	73	80	87	
76	38	92	88	58	69	66	62	90	78	74	76	81	50	50	98	62	183	109	93	99	92	
75	34	79	86	62	76	69	55	89	86	70	75	92	52	56	78	47	133	107	84	87	80	
92	42	70	86	53	69	67	53	86	73	67	75	89	51	55	81	55	155	89	82	93	85	
85	39	79	82	61	69	70	62	74	69	65	75	90	62	67	91	64	114	101	97	95	82	
85	39	79	82	61	69	70	62	74	69	65	75	90	62	67	91	64	114	101	97	95	82	
81	34	60	82	49	59	62	55	87	85	64	64	84	47	54	79	45	129	89	88	82	94	
81	34	60	82	49	59	62	55	87	85	64	64	84	47	54	79	45	129	89	88	82	94	
71	39	71	89	57	72	54	47	85	75	73	74	77	49	55	86	59	112	83	91	74	89	
82	46	78	80	51	72	61	62	82	86	70	77	78	56	58	90	67	150	111	88	95	111	
82	46	78	80	51	72	61	62	82	86	70	77	78	56	58	90	67	150	111	88	95	111	
88	46	80	85	64	70	61	59	89	74	68	77	76	50	66	81	65	107	93	93	97	89	
88	46	80	85	64	70	61	59	89	74	68	77	76	50	66	81	65	107	93	93	97	89	
63	37	72	78	64	59	53	57	82	99	62	78	86	47	42	72	47	100	99	84	91	89	
63	37	72	78	64	59	53	57	82	99	62	78	86	47	42	72	47	100	99	84	91	89	
79	42	67	88	59	68	63	52	76	64	69	61	87	49	63	69	59	129	71	73	69	80	
81	37	68	75	59	58	54	55	79	68	57	71	88	47	58	86	45	141	87	73	82	70	
88	40	78	81	54	53	60	59	86	81	63	71	78	50	58	96	58	150	107	95	93	73	
66	51	79	82	58	58	61	56	90	79	59	72	70	58	52	79	62	157	95	84	78	94	
82	42	80	73	56	57	66	46	80	49	69	67	84	51	43	107	39	91	95	86	78	73	
78	42	67	82	61	70	56	59	84	62	69	72	72	53	50	71	61	150	111	88	95	92	
78	42	67	82	61	70	56	59	84	62	69	72	72	53	50	71	61	150	111	88	95	92	
79	47	84	68	52	75	58	55	96	83	68	66	73	51	57	84	62	112	89	73	87	80	
79	47	84	68	52	75	58	55	96	83	68	66	73	51	57	90	51	129	85	82	76	92	
79	47	84	68	52	75	58	55	96	83	68	66	73	51	57	90	51	129	85	82	76	92	
65	46	67	78	64	77	54	54	81	93	64	76	70	54	54	72	55	122	115	93	95	92	
66	38	78	80	55	66	62	57	101	76	62	64	90	50	53	103	61	126	93	91	89	94	
81	58	74	77	60	51	58	55	74	83	68	66	66	52	49	71	53	88	87	84	91	92	
81	58	74	77	60	51	58	55	74	83	68	66	66	52	49	71	53	88	87	84	91	92	
61	36	75	81	64	70	71	61	81	87	62	65	72	61	61	72	55	107	91	95	89	85	
61	36	75	81	64	70	71	61	81	87	62	65	72	61	61	72	55	107	91	95	89	85	
86	44	74	86	52	75	54	54	101	87	69	75	90	57	68	86	55	169	99	86	95	108	
81	41	75	75	61	66	74	61	91	88	57	77	81	55	51	90	51	100	109	91	93	70	
71	34	82	80	64	69	66	53	89	71	67	64	83	61	49	84	64	98	99	95	93	97	
68	42	82	97	66	72	56	60	85	88	78	85	67	57	52	108	65	150	101	86	99	99	
79	56	78	82	58	80	65	55	81	82	64	82	76	54	68	84	53	105	91	95	95	106	
85	44	76	87	53	74	62	62	84	87	64	82	76	54	68	84	53	105	91	95	95	106	
85	44	76	87	53	74	62	62	84	87	68	70	68	56	63	76	53	148	93	110	93	99	
85	44	76	87	53	74	62	62	84	87	68	70	68	56	63	76	53	148	93	110	93	99	
82	43	84	80	51	66	66	59	82	68	69	75	89	56	66	66	67	141	99	93	82	87	
73	49	72	82	58	65	62	60	92	92	60	75	70	55	62	69	58	145	83	84	97	80	
81	41	76	88	55	77	50	53	79	68	73	76	72	53	57	79	59	141	89	84	97	78	
84	46	83	95	57	81	61	58	81	74	69	64	67	49	52	67	48	131	105	88	93	85	
71	42	70	86	57	65	61	61	75	84	71	76	77	56	46	74	50	145	117	93	91	82	
71	42	70	86	57	65	61	61	75	84	71	76	77	56	46	74	50	145	117	93	91	82	
72	43	70	95	63	68	66	55	81	86	64	76	88	52	53	55	56	150	93	86	95	89	
82	50	75	90	64	62	57	50	74	79	66	75	78	45	46	64	51	96	91	95	87	92	
82	50	75	90	64	62	57	50	74	79	66	75	78	45	46	64	51	96	91	95	87	92	
86	38	75	82	59	53	67	56	75	96	72	72	72	46	63	84	61	119	87	91	87	94	
76	46	76	86	60	61	56	53	84	73	65	83	86	49	46	79	47	141	89	93	87	92	
79	37	75	73	56	65	57	57	92	77	62	78	70	45	57	67	67	133	93	102	82	94	
79	37	75	73	56	65	57	57	92	77	62	78	70	45	57	67	67	133	93	102	82	94	
86	41	78	81	54	65	69	58	90	87	70	82	62	55	57	67	67	133	93	102	82	94	
86	41	78	81	54	65	69	58	90	87	70	82	62	55	57	64	51	162	87	75	93	82	
73	34	67	70	49	64	65	63	82	86	65	82	82	49	43	78	53	131	93	82	87	99	
72	40	80	88	68	72	51	56	81	89	65	81	87	53	57	107	51	124	93	91	95	73	
84	35	76	87	53	75	69	58	81	84	66	62	89	44	49	107	58	162	89	84	82	99	
82	47	74	88	57	76	55	55	84	86	58	75	81	50	61	62	47	133	97	86	97	92	
82	47	74	88	57	76	55	55	84	86	58	75	81	50	61	62	47	133	97	86	97	92	
81	42	80	85	61	74	69	52	89	81	74	75	73	53	57	72	53	131	103	91	78	63	
81	42	80	85	61	74	69	52	89	81	74	75	73	53	57	72	53	131	103	91	78	63	
84	44	90	85	64	66	62	53	94	72	68	70	73	51	36	78	51	105	91	95	99	99	
89	47	79	89	56	60	60	59	89	79	70	62	68	59	47	88	61	107	97	97	91	85	
68	43	74	77	58	68	52	47	83	72	59	74	73	44	42	91	44	107	75	71	91	87	
66	38	84	92	54	70	49	50	85	72	60	66	88	39	53	95	56	131	91	84	87	89	
66	32	80	75	57	69	60	44	90	73	60	59	76	45	56	81	44	148	83	73	78	89	
66	32	80	75	57	69	60	44	90	73	60	59	76	45	56	81	44	148	83	73	78	89	
66	32	80	75	57	69	60	44	90	73	60	59	76	45	56	81	44	148	83	73	78	89	
86	44	74	79	57	73	62	58	86	78	71	75	81	54	44	90	61	141	99	93	82	82	
86	44	74	79	57	73	62	58	86	78	71	75	81	54	44	64	55	157	93	78	82	97	
76	50	70	85	56	45	60	50	74	72	75	75	84	54	54	88	48	159	101	80	82	80	
94	47	75	80	49	64	62	53	76	86	59	67	59	41	56	76	56	103	99	95	78	70	
71	35	72	94	45	61	63	61	81	86	56	60	65	51	53	76	42	141	93	84	82	99	
76	41	68	79	56	75	52	51	80	77	64	72	60	49	51	91	47	124	77	82	82	78	
