59	20	75	86	52	64	59	51	81	78	63	76	82	45	63	79	50	524	79	84	377	82	
59	20	75	86	52	64	59	51	81	78	63	76	82	45	63	79	50	524	79	84	377	82	
58	31	76	90	64	67	66	60	84	86	75	82	78	59	62	71	62	536	83	78	368	89	
58	31	76	90	64	67	66	60	84	86	75	82	78	59	62	71	62	536	83	78	368	89	
63	12	72	78	49	66	54	55	80	81	63	75	60	45	47	81	53	529	109	84	368	92	
63	12	72	78	49	66	54	55	80	81	63	75	60	45	47	81	53	529	109	84	368	92	
66	19	79	90	59	75	66	62	81	76	77	80	92	57	67	59	58	536	85	82	360	59	
66	23	78	88	64	74	53	51	91	67	60	76	76	58	63	67	70	557	91	84	362	73	
66	17	74	85	48	68	63	46	82	68	68	81	70	47	56	67	50	536	83	80	356	66	
55	18	64	72	53	65	57	55	87	73	64	74	70	50	55	90	62	507	79	91	373	99	
55	10	78	65	55	67	78	56	84	79	74	88	73	57	68	72	45	574	81	82	366	80	
55	10	78	65	55	67	78	56	84	79	74	88	73	57	68	72	45	574	81	82	366	80	
50	20	66	82	63	68	57	58	84	78	71	81	89	50	57	91	62	531	95	102	368	70	
66	18	70	82	65	76	70	54	83	73	73	87	78	60	57	83	71	526	87	95	386	78	
61	17	72	85	67	81	57	68	101	77	71	72	64	53	56	86	51	562	87	86	377	85	
61	17	72	85	67	81	57	68	101	77	71	72	64	53	56	86	51	562	87	86	377	85	
66	9	66	79	56	86	58	66	96	64	64	83	71	55	52	76	59	552	87	80	364	70	
63	25	71	82	60	53	54	52	93	79	59	80	62	54	53	88	53	557	89	95	371	101	
63	25	71	82	60	53	54	52	93	79	59	80	62	54	53	88	53	557	89	95	371	101	
65	18	60	72	62	72	55	53	85	83	72	71	75	46	57	81	55	515	97	84	356	89	
65	18	60	72	62	72	55	53	85	83	72	71	75	46	57	79	56	567	95	82	373	89	
73	17	68	85	55	72	56	61	83	85	65	71	72	51	53	76	68	545	103	91	368	82	
91	23	68	77	54	82	55	50	93	77	74	80	57	52	66	84	58	545	105	97	373	101	
63	18	78	81	64	68	60	51	83	84	62	77	64	46	50	79	61	510	81	86	373	89	
66	7	63	88	59	54	53	49	86	82	69	77	78	55	54	79	50	541	89	95	381	78	
66	7	63	88	59	54	53	49	86	82	69	77	78	55	54	79	50	541	89	95	381	78	
61	18	70	73	47	65	56	54	96	93	62	62	59	55	53	83	61	519	71	86	368	106	
61	18	70	73	47	65	56	54	96	93	62	62	59	55	53	83	61	519	71	86	368	106	
61	18	70	73	47	65	56	54	96	93	62	62	59	55	53	83	61	519	71	86	368	106	
84	21	75	73	51	70	64	58	80	84	72	75	79	49	60	71	61	555	101	86	360	82	
82	22	67	85	69	59	68	63	86	95	72	70	56	47	67	101	59	529	87	84	362	82	
61	6	71	82	62	70	60	60	80	75	54	67	66	54	71	95	51	524	99	93	381	94	
63	25	71	75	56	78	61	48	97	64	62	74	79	49	47	79	59	552	59	84	366	92	
66	14	67	80	64	72	51	58	86	84	75	72	78	53	65	69	56	548	101	84	366	78	
66	14	67	80	64	72	51	58	86	84	75	72	78	53	65	69	56	548	101	84	366	78	
62	11	64	73	53	61	60	56	86	62	70	72	77	45	53	78	58	560	93	75	360	78	
62	11	64	73	53	61	60	56	86	62	70	72	77	45	53	72	76	548	89	86	364	94	
75	26	78	80	53	68	62	63	91	76	71	74	55	50	65	84	62	496	73	88	368	89	
72	12	72	73	61	72	59	57	90	74	70	80	60	61	69	83	47	552	99	93	379	80	
62	26	74	94	58	78	66	58	89	71	71	83	66	55	64	59	55	541	95	95	381	75	
53	18	68	85	65	73	56	55	95	89	71	88	95	55	83	72	62	548	97	95	364	111	
53	18	68	85	65	73	56	55	95	89	71	88	95	55	83	72	62	548	97	95	364	111	
85	25	63	81	58	69	65	59	76	82	74	71	75	47	65	72	45	531	95	99	360	116	
85	25	63	81	58	69	65	59	76	82	74	71	75	47	65	72	45	531	95	99	360	116	
61	22	74	74	45	69	67	61	80	85	63	62	93	44	54	72	53	526	89	91	373	89	
69	26	72	82	55	75	59	55	89	92	72	67	84	56	73	81	58	571	91	102	375	85	
68	22	67	85	60	75	65	49	83	85	77	75	65	52	47	86	67	543	91	75	366	80	
68	18	63	93	63	68	69	60	80	85	62	78	66	53	69	66	51	491	105	88	368	54	
72	30	74	86	64	75	59	58	102	82	71	85	94	52	49	81	61	519	93	93	373	73	
68	23	72	94	59	69	60	63	85	87	69	72	51	53	75	84	67	493	93	93	371	113	
68	23	72	94	59	69	60	63	85	87	69	72	51	53	75	84	67	493	93	93	371	113	
55	37	74	85	54	58	45	56	76	84	68	76	62	46	46	84	71	309	101	99	147	89	
55	37	74	85	54	58	45	56	76	84	68	76	62	46	46	84	65	228	91	84	104	54	
68	36	70	66	51	65	48	51	83	75	66	75	67	39	55	74	51	190	97	84	91	78	
63	44	74	87	53	69	55	55	90	71	59	72	70	51	62	83	65	183	89	88	95	78	
65	26	74	66	53	75	57	60	85	76	67	71	84	50	62	50	45	193	103	88	108	70	
65	26	74	66	53	75	57	60	85	76	67	71	84	50	62	50	45	193	103	88	108	70	
66	32	74	74	53	62	42	46	73	73	54	59	71	44	56	50	45	193	103	88	108	70	
49	34	60	64	48	66	52	55	70	71	63	72	70	48	49	88	53	219	83	95	93	80	
49	34	60	64	48	66	52	55	70	71	63	72	70	48	49	88	53	219	83	95	93	80	
69	44	67	72	48	64	51	48	87	68	55	78	54	55	58	71	53	176	83	78	82	80	
55	48	67	61	38	59	56	46	80	57	54	62	67	52	61	96	56	214	101	82	110	92	
84	43	72	81	52	64	60	65	74	79	58	59	68	41	62	84	55	216	93	82	93	73	
75	33	67	71	51	72	50	54	78	63	56	72	50	51	62	88	62	193	101	82	87	80	
76	46	71	75	50	68	51	48	75	68	52	54	65	45	52	64	50	152	79	97	97	75	
79	38	68	90	47	68	64	52	79	72	65	67	54	57	62	78	71	164	93	93	99	80	
79	38	68	90	47	68	64	52	79	72	65	67	54	57	62	78	71	164	93	93	99	80	
63	41	75	72	50	68	53	52	76	67	53	64	84	46	54	88	59	167	75	86	82	68	
63	41	75	72	50	68	53	52	76	67	53	64	84	46	54	78	59	152	97	93	99	89	
63	41	75	72	50	68	53	52	76	67	53	64	84	46	54	78	59	152	97	93	99	89	
69	42	68	88	52	67	47	54	84	76	65	72	49	51	49	64	58	131	83	84	91	94	
59	33	63	82	55	65	62	49	76	78	58	74	61	45	78	88	47	169	67	82	82	87	
69	29	63	75	58	57	61	54	80	74	56	67	62	50	50	71	56	114	77	86	91	59	
66	37	76	73	58	72	54	61	91	76	58	80	76	53	58	81	58	162	99	91	89	106	
85	35	74	86	53	60	54	59	91	78	52	70	59	55	52	72	51	150	87	84	87	87	
85	35	74	86	53	60	54	59	91	78	52	70	59	55	52	72	51	150	87	84	87	87	
73	40	63	79	50	62	58	50	83	72	58	71	60	54	65	62	62	178	81	88	91	70	
71	44	83	71	51	62	66	57	85	73	55	71	73	55	61	95	62	162	81	80	95	75	
62	42	74	73	59	68	57	59	85	77	62	64	73	55	53	69	42	162	73	99	84	101	
59	36	74	72	52	62	47	52	92	69	64	66	65	47	51	72	51	152	93	75	97	73	
76	31	63	66	56	61	67	53	73	65	60	62	76	45	55	50	53	155	73	86	91	61	
65	31	83	81	53	66	65	48	91	72	62	70	87	54	58	90	58	117	97	78	112	108	
65	31	83	81	53	66	65	48	91	72	62	70	87	54	58	90	58	117	97	78	112	108	
63	44	83	93	53	58	46	54	75	64	62	61	67	51	51	78	53	98	91	86	112	108	
63	44	83	93	53	58	46	54	75	64	62	61	67	51	51	78	53	98	91	86	87	94	
75	32	67	70	60	67	63	59	78	56	62	64	88	47	44	48	55	129	71	88	93	85	
76	49	71	89	56	66	57	64	82	82	67	70	77	51	58	78	61	174	91	91	99	106	
65	34	76	78	47	73	63	54	89	81	71	69	82	51	68	93	42	152	83	71	87	78	
92	29	84	83	56	61	64	51	79	59	59	72	67	55	43	57	47	126	87	80	74	80	
92	29	84	83	56	61	64	51	79	59	59	72	67	55	43	57	47	126	87	80	74	80	
72	36	66	78	54	61	50	45	74	77	71	71	79	53	52	86	65	188	93	95	89	92	
72	36	66	78	54	61	50	45	74	77	71	71	79	53	52	86	65	188	93	95	89	92	
92	41	74	82	60	66	61	50	94	74	72	76	67	57	69	76	62	176	95	93	104	82	
78	35	75	86	66	76	68	61	78	69	70	78	76	50	51	78	45	155	83	78	99	75	
82	40	71	89	56	70	61	68	87	51	68	69	66	44	47	90	55	133	81	86	102	82	
82	40	71	89	56	70	61	68	87	51	68	69	66	44	47	90	55	133	81	86	102	82	
84	44	74	85	58	53	58	57	85	77	66	75	83	53	47	86	56	138	93	84	112	87	
69	34	70	77	55	68	61	50	85	84	69	66	77	54	66	76	50	124	79	91	91	68	
68	33	68	72	58	64	53	55	81	62	54	60	42	45	61	71	48	131	103	86	104	85	
68	33	68	72	58	64	53	55	81	62	54	60	42	45	61	71	48	131	103	86	104	85	
91	44	75	81	66	66	56	55	84	64	68	69	71	50	42	71	45	152	83	78	87	92	
91	44	75	81	66	66	56	55	84	64	68	69	71	50	42	71	45	152	83	78	87	92	
75	37	76	79	54	61	48	54	82	89	67	71	87	54	44	69	50	141	91	80	87	78	
75	37	76	79	54	61	48	54	82	89	67	71	87	54	44	66	38	136	71	91	95	75	
69	45	75	79	63	72	60	43	74	73	65	66	77	43	52	72	50	117	93	88	87	82	
72	45	80	83	49	56	55	57	76	72	60	64	61	43	62	69	47	159	89	97	84	66	
72	45	80	83	49	56	55	57	76	72	60	64	61	43	62	69	47	159	89	97	84	66	
73	34	70	77	51	65	60	54	83	78	56	51	67	53	61	71	62	181	107	99	102	78	
73	34	70	77	51	65	60	54	83	78	56	51	67	53	61	71	62	181	107	99	102	78	
73	40	94	86	60	73	68	60	85	60	62	71	71	48	55	69	48	176	101	78	84	97	
72	43	67	77	52	56	62	52	82	82	64	81	70	54	44	86	50	148	105	80	93	94	
72	43	67	77	52	56	62	52	82	82	64	81	70	54	44	86	50	148	105	80	93	94	
71	36	79	77	51	59	55	51	78	89	66	67	90	46	44	66	45	183	99	80	71	85	
71	50	90	82	60	65	65	50	74	82	64	70	71	50	49	95	55	159	93	78	65	89	
73	39	79	81	56	68	53	50	78	67	68	67	61	44	63	67	45	148	81	86	89	89	
62	36	82	79	49	59	65	59	87	72	70	71	67	52	67	91	59	157	111	102	89	99	
62	36	82	79	49	59	65	59	87	72	70	71	67	52	67	91	59	157	111	102	89	99	
75	42	78	81	68	72	66	61	98	66	65	65	83	46	55	66	55	145	85	93	80	89	
75	42	78	81	68	72	66	61	98	66	65	65	83	46	55	66	55	145	85	93	80	89	
75	42	78	81	68	72	66	61	98	66	65	65	83	46	55	66	55	145	85	93	80	89	
92	38	78	79	61	83	72	67	91	68	58	67	86	56	66	78	62	138	105	84	84	82	
86	41	74	78	61	65	54	49	84	82	63	74	75	51	50	83	48	138	75	80	78	78	
63	34	54	79	51	59	59	55	85	82	59	64	75	49	55	86	47	157	95	71	97	78	
92	40	72	79	53	59	54	61	80	91	69	74	70	43	60	74	61	152	87	80	91	73	
72	46	79	75	64	69	61	51	84	81	57	61	84	45	58	66	51	114	83	93	89	56	
72	46	79	75	64	69	61	51	84	81	57	61	84	45	58	66	51	114	83	93	89	56	
68	34	68	94	61	65	63	50	75	78	63	62	59	53	33	60	50	124	103	75	91	82	
68	43	74	82	53	67	51	60	85	57	65	60	70	53	40	83	55	162	85	84	91	75	
81	43	72	78	58	57	44	64	90	81	59	57	64	55	58	76	58	141	97	99	91	73	
66	34	67	83	64	64	61	44	90	62	67	71	82	46	54	88	55	138	85	82	82	87	
59	32	55	71	46	60	54	50	78	78	67	61	75	44	54	76	47	86	83	71	87	87	
59	32	55	71	46	60	54	50	78	78	67	61	75	44	54	76	47	86	83	71	87	87	
59	48	80	93	62	70	66	49	84	96	58	70	68	44	45	76	68	155	101	88	93	89	
59	48	80	93	62	70	66	49	84	96	58	70	68	44	45	76	68	155	101	88	93	89	
76	39	62	82	48	58	56	59	79	79	57	61	77	54	50	69	53	126	85	86	89	89	
76	39	62	82	48	58	56	59	79	79	57	61	77	54	50	69	53	126	85	86	89	89	
82	50	79	75	59	56	53	56	91	77	63	69	53	52	46	66	55	157	101	82	78	63	
82	28	70	73	46	64	54	57	73	57	62	62	82	48	42	71	42	110	101	95	93	80	
75	34	72	85	64	67	64	58	94	79	76	71	67	53	64	74	53	174	113	108	89	97	
76	34	88	78	62	51	69	51	70	88	60	62	78	55	51	91	53	159	107	78	87	73	
76	34	88	78	62	51	69	51	70	88	60	62	78	55	51	91	53	159	107	78	87	73	
82	33	78	77	61	67	51	50	89	73	60	56	70	54	51	67	48	143	93	84	91	78	
82	33	78	77	61	67	51	50	89	73	60	56	70	54	51	67	48	143	93	84	91	78	
84	50	72	88	62	70	49	61	89	73	55	75	71	56	55	81	47	124	93	82	87	101	
82	37	95	88	58	60	60	51	74	82	62	66	59	46	50	69	61	124	107	80	89	85	
82	37	95	88	58	60	60	51	74	82	62	66	59	46	50	69	61	124	107	80	89	85	
86	40	75	77	54	68	59	51	80	77	60	71	98	52	54	83	62	126	83	93	112	94	
72	53	80	95	53	74	60	58	72	83	70	70	82	60	57	84	55	157	99	104	91	89	
82	58	80	90	62	68	64	55	81	55	67	76	57	50	52	90	51	162	91	93	87	89	
84	44	79	75	54	68	57	58	103	68	74	72	87	44	36	60	51	131	81	78	69	99	
84	44	79	75	54	68	57	58	103	68	74	72	87	44	36	60	51	131	81	78	69	99	
56	40	74	78	48	70	61	52	89	61	67	62	62	49	51	74	44	103	99	93	84	82	
56	40	74	78	48	70	61	52	89	61	67	62	62	49	51	74	44	103	99	93	84	82	
69	44	58	73	54	53	63	46	93	60	54	56	56	42	55	86	64	157	99	84	84	89	
78	43	82	80	63	67	48	64	80	85	63	69	83	46	44	91	65	136	91	93	87	87	
78	43	66	83	66	59	65	57	85	85	65	70	73	52	57	86	64	136	81	88	91	66	
78	43	66	83	66	59	65	57	85	85	65	70	73	52	57	86	64	136	81	88	91	66	
72	47	70	77	60	62	53	61	84	75	59	69	73	50	64	96	50	155	115	82	93	97	
72	47	70	77	60	62	53	61	84	75	59	69	73	50	64	96	50	155	115	82	93	97	
72	47	70	77	60	62	53	61	84	75	59	69	73	50	64	96	50	155	115	82	93	97	
81	41	79	73	53	58	56	49	82	86	58	61	60	44	54	74	38	110	91	80	99	89	
73	35	63	71	51	74	66	57	70	87	64	72	78	46	72	78	58	167	77	86	87	82	
69	31	60	74	64	58	55	47	71	65	57	61	68	44	38	79	53	145	91	80	89	66	
73	44	78	83	52	51	60	44	67	67	59	64	67	42	39	79	53	145	91	80	89	66	
59	36	62	65	55	65	64	54	76	88	64	64	84	44	49	71	58	131	83	84	104	68	
59	36	62	65	55	65	64	54	76	88	64	64	84	44	49	71	58	131	83	84	104	68	
71	33	64	79	50	56	51	56	76	82	64	65	76	44	62	96	55	167	81	86	89	68	
66	40	63	77	46	61	58	43	74	59	58	69	71	53	50	60	58	110	95	75	93	82	
66	40	63	77	46	61	58	43	74	59	58	69	71	53	50	60	58	110	95	75	93	82	
75	44	67	103	53	66	56	55	72	83	74	64	83	55	53	60	48	133	97	91	76	99	
72	58	78	85	52	59	66	55	73	70	58	69	59	41	61	64	51	141	93	88	89	80	
72	39	68	75	51	59	60	52	80	77	57	72	70	53	44	95	59	143	79	75	67	78	
72	39	68	75	51	59	60	52	80	77	57	72	70	53	44	95	59	143	79	75	67	78	
72	39	68	75	51	59	60	52	80	77	57	72	70	53	44	95	59	143	79	75	67	78	
75	48	80	90	55	69	50	56	81	72	69	74	73	52	60	76	53	145	97	84	91	70	
75	48	80	90	55	69	50	56	81	72	69	74	73	52	60	76	53	145	97	84	91	70	
72	38	67	85	64	57	63	57	79	64	63	62	61	52	56	98	62	141	87	84	76	99	
61	43	82	79	42	54	68	57	98	65	63	75	78	53	60	101	53	136	95	86	80	99	
69	50	78	95	55	75	61	54	87	69	63	75	83	44	50	100	67	141	67	82	87	92	
79	37	64	80	46	67	63	47	84	86	59	75	82	48	43	69	58	122	89	80	74	82	
79	37	64	80	46	67	63	47	84	86	59	75	82	48	43	69	58	122	89	80	74	82	
72	31	66	72	45	66	53	53	74	84	64	64	51	47	40	81	48	129	83	88	91	87	
72	31	66	72	45	66	53	53	74	84	64	64	51	47	40	81	48	129	83	88	91	87	
71	47	60	83	51	65	59	47	73	91	67	67	66	47	38	81	51	164	97	78	97	68	
68	44	79	85	53	59	56	44	67	75	63	70	75	42	46	72	47	143	101	91	71	56	
81	50	80	85	63	65	58	52	78	77	62	69	76	44	55	76	53	91	87	80	80	78	
81	50	80	85	63	65	58	52	78	77	62	69	76	44	55	76	53	91	87	80	80	78	
69	36	72	80	46	59	57	43	89	77	68	74	72	50	55	86	56	141	99	93	84	85	
82	50	72	75	59	62	56	53	86	75	62	72	66	49	46	54	51	155	85	88	84	92	
82	50	72	75	59	62	56	53	86	75	62	72	66	49	46	54	51	155	85	88	84	92	
73	45	75	92	45	67	57	50	95	85	64	61	71	41	60	95	64	141	83	95	82	92	
73	45	75	92	45	67	57	50	95	85	64	61	71	41	60	78	50	145	79	84	93	116	
72	23	70	77	60	66	53	53	82	75	60	60	62	39	49	79	45	98	91	86	97	73	
65	43	64	75	52	60	56	53	84	66	54	56	75	45	54	66	71	174	79	78	82	99	
79	37	68	74	58	57	54	51	75	77	60	72	93	41	63	83	56	93	91	91	76	99	
68	36	68	67	49	56	58	55	78	62	55	56	86	47	36	57	45	171	97	67	69	99	
68	36	68	67	49	56	58	55	78	62	55	56	86	47	36	57	45	171	97	67	69	99	
82	33	76	83	50	59	53	61	83	70	55	64	60	47	62	96	42	148	95	78	78	87	
82	33	76	83	50	59	53	61	83	70	55	64	60	47	62	96	42	148	95	78	78	87	
79	47	80	74	63	67	59	50	72	69	67	66	75	54	54	79	73	152	89	75	91	85	
69	34	71	94	55	58	51	58	79	77	59	61	76	45	46	78	48	157	99	84	93	78	
69	34	71	94	55	58	51	58	79	77	59	61	76	45	46	78	48	157	99	84	93	78	
81	33	75	82	49	52	49	45	67	72	59	66	78	46	46	81	55	126	103	86	87	63	
50	39	70	94	55	67	54	51	90	76	65	69	60	54	56	81	55	126	103	86	87	63	
85	42	79	77	53	59	62	56	82	63	62	66	82	55	44	69	41	162	93	86	84	92	
85	42	79	77	53	59	62	56	82	63	62	66	82	55	44	69	41	162	93	86	84	92	
97	44	75	77	57	65	57	54	69	83	72	69	86	44	53	79	55	110	83	75	91	73	
85	29	82	79	53	61	61	56	72	77	69	77	51	55	73	60	47	167	77	86	87	89	
76	45	78	85	57	62	67	61	80	87	71	65	73	50	56	66	53	114	85	95	87	89	
86	47	67	72	49	65	58	55	81	83	57	70	59	49	52	84	51	93	89	88	80	68	
76	50	76	82	59	53	49	51	82	72	70	69	66	50	60	93	59	122	93	91	80	80	
71	27	72	83	55	67	55	56	76	91	70	81	64	47	56	74	48	112	81	95	93	89	
71	27	72	83	55	67	55	56	76	91	70	81	64	47	56	74	48	112	81	95	93	89	
66	34	76	82	51	67	53	55	80	60	62	60	82	56	68	81	53	138	85	84	87	80	
66	34	76	82	51	67	53	55	80	60	62	60	82	56	68	81	53	138	85	84	87	80	
66	34	76	82	51	67	53	55	80	60	62	60	82	56	68	81	53	138	85	84	87	80	
75	40	79	82	45	67	66	55	81	77	67	65	87	48	43	57	58	138	95	88	78	99	
73	21	63	87	54	74	57	50	97	67	67	65	79	45	38	79	58	148	95	84	89	89	
86	41	84	73	59	64	60	43	75	68	65	77	53	45	43	69	48	103	99	80	91	89	
69	38	64	86	47	67	63	49	93	72	69	70	82	47	52	74	70	138	105	86	93	99	
65	32	58	77	52	64	54	45	84	54	66	65	75	44	38	54	44	100	91	82	76	82	
65	32	58	77	52	64	54	45	84	54	66	65	75	44	38	54	44	100	91	82	76	82	
71	42	64	74	52	64	52	49	67	56	62	54	79	44	46	93	58	141	81	73	84	78	
71	42	64	74	52	64	52	49	67	56	62	54	79	44	46	96	51	124	89	82	82	82	
72	36	74	87	46	51	45	52	73	84	65	67	65	48	64	86	56	129	103	84	76	80	
81	46	68	78	53	61	57	58	87	79	64	76	79	57	58	81	56	122	69	69	87	56	
66	34	56	83	54	64	59	55	79	82	56	66	60	51	54	76	47	103	81	75	76	92	
71	35	63	78	56	59	66	52	93	77	55	55	75	55	45	93	48	100	87	93	74	75	
71	35	63	78	56	59	66	52	93	77	55	55	75	55	45	93	48	100	87	93	74	75	
78	36	70	64	62	51	57	46	83	65	59	64	72	47	56	76	64	133	83	86	104	80	
78	36	70	64	62	51	57	46	83	65	59	64	72	47	56	76	64	133	83	86	104	80	
81	34	63	79	46	62	55	55	85	69	67	62	76	49	47	69	58	148	81	78	63	73	
62	42	70	67	50	59	57	52	72	71	70	65	54	51	36	64	53	152	79	84	87	97	
58	40	60	67	52	48	64	51	85	74	57	74	49	44	44	84	45	169	105	91	91	68	
62	39	68	67	53	66	60	48	72	86	58	61	71	45	61	78	58	136	81	71	80	101	
68	38	68	81	55	51	56	47	73	72	63	54	84	52	64	45	67	138	83	71	80	82	
73	27	70	77	55	69	55	52	72	61	57	65	87	51	47	71	39	141	83	91	95	70	
73	27	70	77	55	69	55	52	72	61	57	65	87	51	47	71	39	141	83	91	95	70	
73	42	75	82	57	60	53	44	68	76	59	71	89	48	52	86	51	98	59	78	76	85	
76	47	66	80	43	67	54	55	79	78	53	76	82	58	60	54	38	129	105	84	93	80	
71	26	63	75	59	66	51	52	95	64	65	65	68	44	45	88	51	98	87	82	87	94	
86	45	76	95	61	73	56	55	87	75	56	74	93	52	43	86	58	129	85	71	78	61	
72	32	60	66	46	58	61	55	68	86	68	54	53	45	55	84	70	114	87	82	76	94	
72	32	60	66	46	58	61	55	68	86	68	54	53	45	55	84	70	114	87	82	76	94	
61	37	66	71	59	64	61	52	78	85	66	71	87	48	57	71	45	133	89	80	84	80	
61	37	66	71	59	64	61	52	78	85	66	71	87	48	57	71	45	133	89	80	84	80	
56	40	88	68	47	49	61	52	70	69	67	61	60	46	55	60	71	129	89	93	84	66	
86	35	84	81	65	67	65	54	74	68	62	69	87	56	51	98	64	145	83	93	93	80	
75	39	62	81	60	61	64	59	78	69	66	67	71	47	51	69	53	162	109	91	87	87	
75	45	75	70	53	65	57	58	70	77	67	77	68	47	57	66	47	169	95	91	89	85	
75	45	75	70	53	65	57	58	70	77	67	77	68	47	57	66	47	169	95	91	89	85	
78	42	66	74	60	61	53	51	76	70	68	70	66	48	41	72	51	138	75	73	84	51	
73	42	59	80	54	58	44	50	73	81	63	70	73	51	49	86	58	148	99	78	80	82	
73	42	59	80	54	58	44	50	73	81	63	70	73	51	49	86	58	148	99	78	80	82	
61	31	70	88	52	66	57	55	84	81	65	60	72	50	52	72	48	112	77	88	89	85	
69	46	72	77	58	68	71	56	84	68	66	62	68	47	40	74	38	143	93	88	84	61	
68	37	66	66	53	58	67	58	92	66	67	65	50	56	60	81	48	126	87	88	99	80	
68	37	66	66	53	58	67	58	92	66	67	65	50	56	60	81	48	126	87	88	99	80	
76	33	72	72	50	49	59	58	72	86	72	65	70	46	64	74	65	86	81	91	91	82	
71	44	76	86	55	66	52	52	69	86	60	69	77	47	40	83	42	138	85	80	91	68	
71	44	76	86	55	66	52	52	69	86	60	69	77	47	40	83	42	138	85	80	91	68	
84	53	74	81	53	59	44	56	85	79	55	76	98	49	45	62	56	91	103	106	93	82	
84	53	74	81	53	59	44	56	85	79	55	76	98	49	45	62	56	91	103	106	76	99	
73	34	64	96	58	62	54	56	89	75	69	72	73	54	49	57	65	107	75	80	87	75	
89	41	64	81	57	65	69	52	78	67	55	66	84	46	43	76	61	145	85	91	87	94	
78	42	68	77	56	62	55	58	79	71	57	71	88	47	54	57	48	176	89	99	93	68	
69	45	68	77	61	60	50	55	80	81	65	65	81	43	42	83	51	119	83	86	89	89	
69	45	68	77	61	60	50	55	80	81	65	65	81	43	42	83	51	119	83	86	89	89	
78	47	70	70	54	62	57	54	74	67	51	64	71	50	55	90	62	103	105	97	93	85	
65	42	82	75	53	62	58	48	76	84	56	66	76	52	63	71	61	157	91	104	95	80	
78	48	74	81	61	66	54	50	85	72	69	74	72	51	57	72	51	143	97	91	91	85	
78	48	74	81	61	66	54	50	85	72	69	74	72	51	57	72	51	143	97	91	91	85	
81	44	74	81	60	64	75	51	85	64	60	61	65	56	54	66	53	143	79	80	80	56	
69	43	74	73	52	62	51	42	82	69	68	69	78	43	42	83	47	150	89	73	84	63	
82	39	64	75	51	59	56	62	82	94	65	71	55	46	55	83	47	150	89	73	84	63	
71	35	72	92	52	70	67	55	86	65	73	62	71	51	55	69	50	98	79	84	82	78	
71	35	72	92	52	70	67	55	86	65	73	62	71	51	55	69	50	98	79	84	82	78	
63	39	68	82	46	45	54	43	84	81	57	74	62	46	53	100	48	129	93	88	78	70	
69	47	70	81	60	67	53	53	76	64	65	65	59	40	57	74	41	96	93	86	76	66	
61	47	71	73	58	60	50	58	79	66	58	60	57	44	52	83	55	162	81	88	97	92	
78	40	68	88	54	62	56	58	75	86	68	76	75	55	42	96	51	124	91	97	99	87	
76	42	72	70	49	60	55	56	83	77	67	65	57	56	61	83	48	162	107	86	87	104	
85	39	83	88	61	65	56	56	84	83	58	69	77	53	69	69	64	138	93	88	87	101	
85	39	83	88	61	65	56	56	84	83	58	69	77	53	69	69	64	138	93	88	87	101	
71	34	64	77	48	60	61	53	87	77	60	65	81	57	42	90	65	122	99	86	80	73	
71	34	64	77	48	60	61	53	87	77	60	65	81	57	42	90	65	122	99	86	80	73	
56	42	79	79	56	67	62	52	79	76	59	64	78	39	43	62	55	143	87	80	91	94	
76	33	66	81	51	57	49	56	78	70	64	67	59	50	65	76	53	100	99	82	82	85	
58	36	68	83	64	53	54	48	76	61	55	75	65	49	50	74	50	136	91	84	82	70	
62	31	80	82	50	64	66	53	84	77	66	66	65	44	51	78	56	141	77	82	71	87	
62	31	80	82	50	64	66	53	84	77	66	66	65	44	51	78	56	141	77	82	71	87	
73	43	68	81	51	66	59	51	81	67	58	74	70	55	41	83	42	93	85	86	80	75	
73	43	68	81	51	66	59	51	81	67	58	74	70	55	41	83	42	93	85	86	80	75	
76	33	70	75	54	67	66	66	81	64	70	75	65	55	62	81	59	112	109	93	91	99	
88	46	75	86	55	58	60	55	81	70	56	65	68	46	47	86	53	124	77	91	93	85	
71	32	71	78	61	65	66	54	83	77	60	66	68	52	58	78	47	96	95	84	97	68	
73	37	68	78	51	64	66	55	81	72	66	56	60	45	56	79	55	119	103	78	95	82	
73	37	68	78	51	64	66	55	81	72	66	56	60	45	56	79	55	119	103	78	95	82	
75	42	67	72	53	58	53	58	78	85	67	67	55	51	54	78	51	119	101	86	67	92	
75	42	67	72	53	58	53	58	78	85	67	67	55	51	54	78	51	119	101	86	67	92	
68	38	67	74	54	56	54	55	80	66	60	64	76	52	50	71	42	148	119	97	95	82	
69	42	68	92	52	61	54	55	70	69	59	61	70	52	36	86	67	148	91	88	310	99	
68	35	74	78	50	60	66	56	73	77	67	74	67	55	50	67	51	171	95	82	551	101	
84	21	64	72	60	58	55	64	101	77	71	76	95	53	45	83	51	169	107	84	663	108	
84	21	64	72	60	58	55	64	101	77	71	76	95	53	45	83	51	169	107	84	663	108	
58	21	62	87	57	70	50	55	78	74	57	67	61	51	66	88	68	271	83	84	775	85	
58	21	62	87	57	70	50	55	78	74	57	67	61	51	66	88	68	271	83	84	775	85	
53	22	68	83	60	68	48	57	84	79	68	72	76	51	64	79	55	268	85	78	780	85	
72	25	74	77	66	67	63	61	84	61	69	67	65	46	42	96	53	266	83	86	788	78	
55	26	79	93	53	75	63	50	87	65	64	75	78	47	50	95	64	299	91	91	805	78	
68	19	67	90	53	65	69	62	98	78	72	62	90	50	47	95	64	275	59	93	790	104	
