30	0	55	74	48	53	55	43	74	63	64	64	65	51	477	64	47	124	83	86	115	70	
40	0	51	83	59	65	54	45	72	75	51	72	66	46	473	64	58	110	59	78	123	70	
43	0	44	70	42	57	49	46	71	73	65	72	78	50	464	84	44	114	85	86	130	70	
53	0	60	71	47	62	65	55	75	76	56	65	65	45	473	64	45	141	57	56	121	61	
53	0	60	71	47	62	65	55	75	76	56	65	65	45	473	64	45	141	57	56	121	61	
27	0	50	71	44	59	66	54	70	79	63	67	51	48	458	81	48	107	79	93	119	78	
27	0	50	71	44	59	66	54	70	79	63	67	51	48	458	81	48	107	79	93	119	78	
43	0	55	64	46	66	47	47	68	74	52	61	55	41	445	72	51	136	83	78	121	78	
29	0	54	75	48	59	58	50	76	72	56	71	86	48	465	67	51	143	79	75	130	97	
42	0	54	72	55	50	57	59	80	66	60	72	87	45	454	64	38	107	87	86	125	85	
46	0	62	72	56	62	60	52	75	90	66	74	76	52	469	79	53	119	89	75	130	87	
48	1	63	77	62	53	54	52	80	79	69	62	73	52	469	83	58	150	107	78	130	78	
58	0	50	81	54	62	66	52	86	79	65	80	77	47	444	71	58	143	83	86	134	113	
58	0	50	81	54	62	66	52	86	79	65	80	77	47	444	71	58	143	83	86	134	113	
40	0	47	85	59	75	54	51	74	90	57	59	72	47	441	60	50	148	93	80	121	73	
40	0	47	85	59	75	54	51	74	90	57	59	72	47	441	76	59	126	81	95	132	101	
37	0	50	78	56	54	64	48	72	62	68	72	71	51	452	84	51	129	67	80	123	89	
56	0	59	73	52	66	61	50	79	91	67	69	71	49	468	59	56	141	75	82	106	92	
40	0	68	82	53	65	59	49	75	75	55	54	53	55	463	91	50	98	71	73	127	85	
40	0	68	82	53	65	59	49	75	75	55	54	53	55	463	91	50	98	71	73	127	85	
53	0	71	74	57	69	66	58	89	64	66	77	73	52	434	74	51	164	89	82	132	99	
53	0	71	74	57	69	66	58	89	64	66	77	73	52	434	74	51	164	89	82	132	99	
48	1	55	80	57	56	56	49	75	75	69	70	68	47	448	101	48	117	107	84	134	75	
45	0	67	88	56	53	50	64	85	79	58	67	67	52	441	90	50	143	63	67	125	63	
40	12	60	90	52	69	59	45	72	70	67	67	47	47	446	78	45	133	89	88	127	70	
50	0	56	83	52	64	55	52	79	84	72	69	61	48	458	66	56	112	107	80	119	56	
50	0	56	83	52	64	55	52	79	84	72	69	61	48	458	66	56	112	107	80	119	56	
58	0	56	60	51	64	62	45	76	81	60	72	66	56	452	96	48	133	81	86	138	66	
58	0	56	60	51	64	62	45	76	81	60	72	66	56	452	96	48	133	81	86	138	66	
39	0	40	79	55	72	60	55	73	88	57	66	79	46	433	67	44	138	81	62	125	70	
50	0	52	77	52	59	50	53	73	81	57	77	87	47	461	79	51	174	105	95	142	59	
49	3	51	81	59	62	57	52	65	68	56	67	98	51	456	78	53	133	101	95	136	82	
49	3	51	81	59	62	57	52	65	68	56	67	98	51	456	78	53	133	101	95	136	82	
37	3	51	81	63	65	60	53	82	71	64	70	88	54	449	78	65	174	75	88	127	85	
37	3	51	81	63	65	60	53	82	71	64	70	88	54	449	78	65	174	75	88	127	85	
50	2	56	87	53	65	67	49	71	70	58	74	70	45	452	66	51	145	83	69	132	73	
23	0	54	78	49	52	65	53	80	67	62	67	76	57	445	76	68	152	83	91	132	108	
23	0	54	78	49	52	65	53	80	67	62	67	76	57	445	76	68	152	83	91	132	108	
63	0	64	88	63	66	62	53	82	72	67	75	89	47	436	78	51	110	89	91	115	82	
37	0	55	82	70	67	54	53	78	76	64	82	78	45	436	74	50	136	99	71	142	104	
59	0	59	73	63	59	68	55	91	71	73	78	55	45	430	45	48	174	109	78	134	87	
59	0	59	73	63	59	68	55	91	71	73	78	55	45	430	45	48	174	109	78	134	87	
37	0	54	72	55	66	57	50	76	76	59	61	67	50	440	74	51	107	81	69	125	85	
37	0	54	72	55	66	57	50	76	76	59	61	67	50	440	74	51	107	81	69	125	85	
40	0	46	75	51	51	66	62	68	76	69	67	70	48	456	83	51	148	95	93	127	80	
37	0	58	85	45	61	54	55	74	77	67	60	48	52	434	81	51	122	83	91	121	97	
42	0	55	86	46	62	65	59	82	84	75	71	72	52	448	78	41	167	91	84	123	92	
39	1	59	83	56	66	53	46	76	74	70	64	72	46	438	76	44	143	75	84	132	85	
39	1	59	83	56	66	53	46	76	74	70	64	72	46	438	76	44	143	75	84	132	85	
33	5	55	82	64	70	61	55	79	66	59	72	92	43	444	88	62	186	99	91	134	85	
33	5	55	82	64	70	61	55	79	66	59	72	92	43	444	88	62	186	99	91	134	85	
33	0	51	81	49	52	57	50	72	61	66	76	57	45	437	81	47	143	91	78	125	85	
33	0	51	81	49	52	57	50	72	61	66	76	57	45	437	81	47	143	91	78	125	85	
39	0	55	71	53	62	53	58	84	77	57	74	64	53	442	83	59	114	95	86	125	75	
39	0	55	71	53	62	53	58	84	77	57	74	64	53	442	83	59	114	95	86	125	75	
58	1	56	77	59	69	54	61	79	72	67	78	79	50	443	71	51	131	85	78	142	80	
58	1	56	77	59	69	54	61	79	72	67	78	79	50	443	71	51	131	85	78	142	80	
42	0	55	81	52	56	55	52	73	84	72	65	86	50	422	59	62	114	61	78	136	101	
52	7	67	89	62	65	57	53	82	72	83	70	57	55	427	81	55	167	93	91	125	92	
50	0	62	92	53	61	60	63	80	79	62	62	81	49	435	93	61	159	75	91	147	63	
56	2	64	68	53	58	55	53	63	67	70	61	82	57	430	62	55	133	105	86	125	73	
56	2	64	68	53	58	55	53	63	67	70	61	82	57	430	62	55	133	105	86	125	73	
50	0	50	78	56	59	47	48	70	69	51	64	49	41	432	66	59	112	75	84	127	99	
50	0	50	78	56	59	47	48	70	69	51	64	49	41	432	66	59	112	75	84	127	99	
55	0	58	78	59	67	54	50	82	61	63	76	72	45	440	95	50	117	93	95	138	97	
45	4	54	78	53	57	69	59	83	74	63	71	81	49	445	88	59	162	103	93	155	94	
39	3	62	87	53	56	64	58	81	63	71	61	55	51	419	79	59	157	83	75	127	78	
39	3	62	87	53	56	64	58	81	63	71	61	55	51	419	79	59	157	83	75	127	78	
39	3	62	87	53	56	64	58	81	63	71	61	55	51	419	79	59	157	83	75	127	78	
56	0	63	81	54	62	57	60	76	72	65	64	70	48	424	91	44	131	89	93	134	89	
53	0	60	82	60	57	51	51	75	61	54	72	70	44	436	90	50	145	93	75	140	80	
53	0	60	82	60	57	51	51	75	61	54	72	70	44	436	90	50	145	93	75	140	80	
43	3	59	83	55	64	63	52	80	52	69	57	64	51	427	67	51	176	77	91	106	85	
43	3	59	83	55	64	63	52	80	52	69	57	64	51	427	67	51	176	77	91	106	85	
59	41	75	77	51	62	54	55	83	68	63	75	68	49	53	107	55	79	103	82	74	66	
71	45	78	71	51	56	53	58	71	85	64	72	64	48	61	59	42	119	109	95	91	87	
86	32	74	79	54	59	50	55	84	76	68	71	64	44	56	64	41	98	71	82	93	70	
46	29	62	79	45	51	61	55	73	49	54	56	70	49	67	76	50	107	75	91	97	73	
75	42	66	73	50	57	56	42	85	72	63	57	79	46	74	78	56	62	83	78	71	82	
58	34	67	75	45	61	71	51	74	73	53	57	76	39	58	78	47	122	101	93	89	78	
58	34	67	75	45	61	71	51	74	73	53	57	76	39	58	78	47	122	101	93	89	78	
81	44	79	73	56	67	59	51	74	63	58	76	77	41	58	78	47	122	101	93	89	78	
81	44	79	73	56	67	59	51	74	63	58	76	77	41	58	76	41	91	79	78	74	82	
71	26	68	67	53	58	52	42	72	73	60	67	65	43	67	83	56	131	71	82	91	61	
52	26	60	68	42	60	55	55	73	50	62	57	62	39	46	50	42	74	103	80	76	66	
62	33	67	70	43	58	45	48	79	78	55	62	67	38	57	52	38	62	77	82	84	66	
65	34	66	61	53	58	48	42	58	59	51	60	51	39	54	74	47	96	97	95	89	80	
65	34	66	61	53	58	48	42	58	59	51	60	51	39	54	74	47	96	97	95	89	80	
66	37	67	78	52	69	49	48	76	72	59	65	55	48	45	72	58	72	95	88	93	82	
66	37	67	78	52	69	49	48	76	72	59	65	55	48	45	79	41	105	89	82	93	75	
56	34	58	65	51	53	46	60	81	66	59	71	84	45	62	69	48	129	105	75	87	78	
68	40	59	71	50	69	56	53	70	90	62	61	67	41	66	59	56	131	103	91	78	73	
62	36	70	85	52	64	58	46	79	69	53	57	67	44	40	72	38	96	67	84	78	75	
59	41	63	73	49	58	48	54	74	63	60	65	76	47	51	67	48	103	61	71	84	75	
59	41	63	73	49	58	48	54	74	63	60	65	76	47	51	67	48	103	61	71	84	75	
79	30	62	70	54	62	60	50	80	72	52	56	87	46	50	71	55	162	81	84	95	82	
79	30	62	70	54	62	60	50	80	72	52	56	87	46	50	71	55	162	81	84	95	82	
73	42	68	74	52	68	46	48	69	68	50	67	49	47	61	88	56	114	97	80	87	70	
78	33	66	77	49	58	51	43	71	60	55	65	55	44	47	62	42	100	83	86	87	75	
65	26	64	67	47	51	48	44	64	68	55	56	57	44	49	79	47	110	99	82	69	75	
65	26	64	67	47	51	48	44	64	68	55	56	57	44	49	79	47	110	99	82	69	75	
61	30	66	75	36	53	48	45	76	44	54	51	44	40	55	84	55	58	73	82	74	73	
61	30	66	75	36	53	48	45	76	44	54	51	44	40	55	84	55	58	73	82	74	73	
63	32	64	80	54	61	58	47	81	67	54	71	88	38	36	76	33	110	77	78	76	78	
55	33	66	63	43	62	51	45	65	76	59	76	64	45	52	62	41	131	83	82	61	59	
55	33	66	63	43	62	51	45	65	76	59	76	64	45	52	71	51	107	99	102	87	56	
73	44	71	72	54	59	51	49	75	71	60	76	76	43	57	78	53	84	75	80	89	80	
79	38	66	82	54	62	64	51	84	77	66	66	86	44	52	66	53	100	91	64	76	68	
79	38	66	82	54	62	64	51	84	77	66	66	86	44	52	66	53	100	91	64	76	68	
71	38	63	61	42	58	52	49	72	54	55	59	43	40	55	54	41	98	75	86	74	78	
71	38	63	61	42	58	52	49	72	54	55	59	43	40	55	54	41	98	75	86	74	78	
71	29	60	64	52	57	47	44	75	47	63	56	60	37	56	64	39	148	105	73	74	54	
69	37	71	85	47	56	49	59	76	69	68	70	84	55	57	74	53	98	63	75	104	92	
82	38	63	66	54	53	60	45	73	54	67	71	73	39	56	74	55	138	83	97	102	85	
94	38	76	82	64	72	64	58	81	92	58	66	79	40	50	66	48	112	75	73	74	59	
86	39	78	79	58	68	55	53	85	70	66	71	67	42	53	64	62	62	83	82	76	63	
73	36	82	83	56	72	55	55	84	62	67	69	67	47	52	69	45	126	73	86	95	89	
73	36	82	83	56	72	55	55	84	62	67	69	67	47	52	69	45	126	73	86	95	89	
98	43	80	81	53	69	59	57	82	77	68	69	76	53	68	62	55	133	97	95	89	99	
98	43	80	81	53	69	59	57	82	77	68	69	76	53	68	86	59	91	83	73	97	92	
68	44	63	92	57	58	61	53	73	70	56	64	64	42	55	60	42	114	75	78	82	87	
81	36	67	88	58	64	50	55	73	75	54	60	72	48	45	66	55	81	91	84	84	63	
81	36	67	88	58	64	50	55	73	75	54	60	72	48	45	66	55	81	91	84	84	63	
78	34	75	77	46	61	54	49	87	69	71	77	59	45	46	67	53	119	87	91	84	54	
78	34	75	77	46	61	54	49	87	69	71	77	59	45	46	67	53	119	87	91	84	54	
68	38	62	64	55	54	58	55	81	75	54	70	83	45	63	83	50	48	81	86	84	85	
68	38	62	64	55	54	58	55	81	75	54	70	83	45	63	83	50	48	81	86	84	85	
91	48	67	90	55	50	54	47	80	64	68	55	84	44	56	67	45	124	73	75	80	89	
52	35	60	74	55	61	54	45	78	75	69	65	51	48	52	72	62	136	67	75	80	80	
56	31	58	70	58	61	56	55	71	69	63	77	73	50	46	81	61	93	103	80	82	75	
86	50	72	79	51	62	62	60	82	71	70	67	60	43	66	84	42	72	97	75	91	99	
86	50	72	79	51	62	62	60	82	71	70	67	60	43	66	84	42	72	97	75	91	99	
79	47	68	82	58	62	54	55	76	69	66	66	64	35	47	76	50	98	95	88	84	80	
79	47	68	82	58	62	54	55	76	69	66	66	64	35	47	62	59	122	87	88	80	89	
85	42	68	81	46	51	56	54	70	57	58	69	71	48	58	96	44	110	87	91	93	89	
59	42	68	75	51	60	57	45	81	64	60	65	83	44	46	69	62	105	93	93	78	97	
73	39	66	70	50	60	51	50	83	82	67	67	77	56	75	78	47	114	103	91	76	66	
84	50	71	70	59	62	55	48	80	79	55	67	82	47	35	71	50	117	69	75	91	80	
84	50	71	70	59	62	55	48	80	79	55	67	82	47	35	71	50	117	69	75	91	80	
75	43	68	74	57	57	62	53	86	76	69	64	68	48	57	62	47	133	85	75	80	75	
75	43	68	74	57	57	62	53	86	76	69	64	68	48	57	62	47	133	85	75	80	75	
75	29	74	82	50	60	69	57	68	57	55	60	55	47	66	72	55	112	79	80	78	73	
81	43	62	75	46	60	60	52	79	61	54	60	54	43	49	86	58	122	89	91	93	92	
88	53	78	86	49	58	55	50	75	86	67	77	93	52	51	66	51	145	93	80	91	101	
71	50	80	92	67	65	58	54	78	69	62	62	56	50	52	71	50	129	75	75	76	75	
75	42	72	74	58	54	61	47	78	62	66	71	76	53	53	57	55	107	105	88	97	82	
72	45	71	77	55	61	57	42	71	61	59	55	71	43	55	57	55	107	105	88	97	82	
85	45	64	65	59	73	57	53	72	71	63	66	50	48	62	88	58	148	97	84	84	75	
85	45	64	65	59	73	57	53	72	71	63	66	50	48	62	88	58	148	97	84	84	75	
68	37	68	79	45	61	70	54	84	75	58	60	70	52	45	84	58	129	77	78	91	80	
69	46	63	85	58	53	59	54	74	69	58	70	68	46	65	78	51	136	85	82	80	80	
73	37	70	78	59	66	67	55	70	87	60	60	57	45	52	78	47	110	91	88	104	80	
73	37	70	78	59	66	67	55	70	87	60	60	57	45	52	78	47	110	91	88	104	80	
69	33	63	77	39	53	46	48	82	52	64	62	81	45	56	54	50	117	101	62	71	75	
55	43	64	85	48	61	51	49	80	68	65	71	67	54	50	78	61	119	93	75	91	94	
55	43	64	85	48	61	51	49	80	68	65	71	67	54	50	78	61	119	93	75	91	94	
75	39	67	67	49	57	60	48	65	55	49	64	72	45	51	74	44	105	63	82	89	59	
75	39	67	67	49	57	60	48	65	55	49	64	72	45	51	78	51	100	107	86	89	68	
76	34	60	74	53	53	46	49	69	69	57	56	65	43	51	67	64	74	87	84	87	87	
75	30	59	65	63	61	53	56	80	56	54	65	72	40	42	91	48	84	103	88	87	92	
69	35	59	87	62	69	62	52	71	62	62	57	48	51	58	98	58	129	97	82	69	73	
82	38	64	74	53	62	51	52	71	70	53	74	67	45	60	69	53	60	73	84	84	75	
82	38	64	74	53	62	51	52	71	70	53	74	67	45	60	69	53	60	73	84	84	75	
66	41	64	70	53	62	59	47	72	82	60	66	66	42	43	81	50	114	81	93	76	89	
66	41	64	70	53	62	59	47	72	82	60	66	66	42	43	81	50	114	81	93	76	89	
73	50	63	71	56	68	57	52	78	83	66	64	67	38	42	74	47	98	91	88	76	99	
68	44	62	71	53	52	53	53	72	52	59	64	68	42	51	59	48	114	77	84	87	99	
68	44	62	71	53	52	53	53	72	52	59	64	68	42	51	59	48	114	77	84	87	99	
68	44	62	71	53	52	53	53	72	52	59	64	68	42	51	59	48	114	77	84	87	99	
78	46	67	70	46	51	47	48	73	61	53	62	66	36	43	71	36	107	85	88	87	78	
78	46	67	70	46	51	47	48	73	61	53	62	66	36	43	71	36	107	85	88	87	78	
50	40	75	73	49	53	49	56	75	73	69	60	83	44	42	86	33	103	79	97	69	80	
72	38	60	77	53	60	64	54	69	83	64	70	67	42	40	112	50	114	99	82	93	101	
62	45	64	72	48	64	61	48	62	88	57	67	70	48	57	66	44	126	71	80	80	59	
79	42	72	74	58	62	53	49	75	73	55	69	62	45	60	84	55	152	89	82	89	87	
86	38	60	77	53	57	59	50	73	54	67	78	68	44	52	81	50	126	101	75	69	85	
84	40	60	72	54	54	57	55	76	66	55	66	92	48	50	79	50	105	71	91	89	80	
84	40	60	72	54	54	57	55	76	66	55	66	92	48	50	79	50	105	71	91	89	80	
63	40	64	80	56	62	54	51	89	76	63	65	79	44	55	67	47	96	83	93	78	75	
63	40	64	80	56	62	54	51	89	76	63	65	79	44	55	67	47	96	83	93	78	75	
72	34	74	86	58	57	58	51	90	84	65	71	72	53	63	74	55	110	95	93	87	87	
81	50	70	83	54	52	52	61	82	84	65	67	75	49	49	91	55	126	109	93	95	75	
81	50	70	83	54	52	52	61	82	84	65	67	75	49	49	91	55	126	109	93	95	75	
71	42	70	85	53	68	66	49	75	68	59	75	81	52	68	54	50	122	71	80	76	87	
71	42	70	85	53	68	66	49	75	68	59	75	81	52	68	54	50	122	71	80	76	87	
68	35	68	85	53	59	58	48	78	56	65	61	51	40	61	72	42	129	77	80	91	75	
68	35	68	85	53	59	58	48	78	56	65	61	51	40	61	72	42	129	77	80	91	75	
68	29	78	61	62	59	66	49	76	59	58	62	62	37	58	91	50	110	103	80	80	89	
85	46	75	79	52	61	61	51	78	67	55	77	64	40	56	83	51	103	99	73	74	68	
71	45	66	74	52	57	61	57	82	72	65	65	67	48	57	91	55	129	99	84	80	78	
79	42	67	70	44	68	63	48	78	71	64	64	48	44	66	66	44	77	95	97	76	80	
72	38	66	74	54	66	48	52	68	59	59	64	87	47	52	86	47	103	81	91	71	63	
62	28	63	73	50	51	52	46	70	66	65	59	70	50	60	59	51	152	75	78	80	66	
62	28	63	73	50	51	52	46	70	66	65	59	70	50	60	59	51	152	75	78	80	66	
78	47	78	80	57	60	57	53	78	60	57	64	83	42	51	81	50	119	85	93	89	80	
78	47	78	80	57	60	57	53	78	60	57	64	83	42	51	81	50	119	85	93	89	80	
78	47	78	80	57	60	57	53	78	60	57	64	83	42	51	81	50	119	85	93	89	80	
78	42	59	77	49	60	55	50	80	66	57	60	71	48	41	79	47	112	101	82	74	75	
81	38	64	82	51	60	55	53	69	73	54	64	90	48	62	64	47	122	91	84	71	78	
66	28	72	71	50	58	57	50	72	79	65	74	71	47	49	66	56	105	93	95	74	68	
66	28	72	71	50	58	57	50	72	79	65	74	71	47	49	66	56	105	93	95	74	68	
88	42	71	72	54	57	51	53	80	72	68	71	79	42	39	72	48	129	103	80	67	70	
88	42	71	72	54	57	51	53	80	72	68	71	79	42	39	72	48	129	103	80	67	70	
61	44	71	70	42	59	56	59	76	79	60	59	56	51	42	95	61	81	83	91	74	82	
88	46	79	73	57	65	50	55	83	69	72	59	76	52	46	81	59	143	87	88	89	94	
58	36	70	74	60	56	51	59	68	75	65	77	78	50	53	84	51	98	99	97	91	63	
76	31	75	75	55	50	52	64	80	75	71	69	73	54	56	90	58	131	89	91	78	94	
73	30	72	86	53	57	63	52	74	61	59	56	53	38	52	90	58	131	89	91	78	94	
81	36	66	86	48	66	57	55	70	75	65	67	62	40	39	79	58	110	87	88	84	80	
81	36	66	86	48	66	57	55	70	75	65	67	62	40	39	79	58	110	87	88	84	80	
81	36	66	86	48	66	57	55	70	75	65	67	62	40	39	79	58	110	87	88	84	80	
79	49	64	73	63	68	51	48	87	53	58	57	60	45	58	72	39	107	89	91	76	85	
78	48	68	74	62	59	54	55	63	92	60	62	68	37	62	69	47	126	95	73	76	106	
62	26	70	77	44	69	54	53	72	70	51	82	71	49	39	78	42	117	91	82	82	92	
78	31	64	82	49	48	40	44	73	59	55	74	76	45	50	69	44	93	87	73	80	78	
63	28	58	65	44	59	56	47	79	77	62	66	70	40	49	88	44	136	97	75	87	80	
63	28	58	65	44	59	56	47	79	77	62	66	70	40	49	88	44	136	97	75	87	80	
66	50	71	71	49	54	53	51	65	64	64	62	68	49	52	71	58	112	91	91	89	97	
66	50	71	71	49	54	53	51	65	64	64	62	68	49	52	71	58	112	91	91	89	97	
81	41	67	77	53	54	62	51	76	83	60	60	75	57	64	83	53	124	79	84	78	66	
75	39	67	77	45	53	50	55	85	61	62	69	82	46	62	71	47	122	97	80	78	85	
72	47	66	80	57	60	55	44	84	84	67	62	84	52	57	88	55	122	81	80	78	85	
63	34	83	75	45	58	54	50	81	78	55	76	71	53	49	86	42	88	85	80	78	56	
63	34	83	75	45	58	54	50	81	78	55	76	71	53	49	86	42	88	85	80	78	56	
63	37	74	77	56	66	54	60	76	75	60	61	61	47	61	93	50	141	79	84	99	92	
63	37	74	77	56	66	54	60	76	75	60	61	61	47	61	93	50	141	79	84	99	92	
66	47	71	80	45	61	57	50	81	74	66	71	60	51	51	90	50	100	95	95	78	54	
82	48	70	86	50	61	56	53	71	78	59	71	73	47	52	91	44	141	99	69	89	73	
73	42	80	78	57	62	67	58	78	73	59	67	73	42	44	84	51	105	91	84	78	85	
75	37	63	72	50	57	50	54	71	77	65	72	76	44	50	62	50	110	67	84	80	63	
71	33	75	72	52	59	54	48	74	68	58	70	83	46	61	52	45	79	103	80	78	80	
79	40	72	73	51	70	54	50	71	54	58	59	65	42	56	81	50	100	109	67	82	87	
79	40	72	73	51	70	54	50	71	54	58	59	65	42	56	81	50	100	109	67	82	87	
73	41	79	68	45	65	51	60	79	70	67	60	62	42	67	66	42	65	97	73	80	82	
73	41	79	68	45	65	51	60	79	70	67	60	62	42	67	66	45	141	91	82	102	61	
69	42	70	80	59	69	55	47	79	75	66	69	75	46	43	81	61	131	79	91	91	92	
61	45	66	70	48	53	60	52	86	73	57	62	56	45	60	78	56	150	103	80	97	94	
61	45	66	70	48	53	60	52	86	73	57	62	56	45	60	78	56	150	103	80	97	94	
79	38	71	80	53	68	59	55	73	59	71	69	77	47	50	88	50	112	93	82	89	82	
84	47	82	82	53	65	58	51	76	75	60	52	70	45	63	60	48	119	95	84	91	87	
75	37	64	78	56	61	56	47	74	68	51	61	73	46	55	66	44	112	71	80	84	49	
75	37	64	78	56	61	56	47	74	68	51	61	73	46	55	66	44	112	71	80	84	49	
65	39	59	64	61	57	61	54	73	67	56	54	71	46	51	57	42	93	85	82	71	87	
73	42	72	73	49	66	53	61	83	73	52	64	64	56	41	66	44	114	85	82	78	80	
61	42	60	81	47	62	57	49	81	67	65	54	71	39	47	71	48	74	93	80	104	73	
65	25	55	72	60	52	54	45	76	57	58	59	64	40	47	84	44	145	93	71	89	73	
68	33	72	74	54	61	58	43	71	64	51	76	67	45	58	81	47	110	87	86	80	70	
65	38	68	86	58	68	61	55	80	69	56	65	60	49	55	86	53	133	97	91	93	97	
75	32	75	82	56	46	68	46	79	81	56	65	60	49	55	86	53	133	97	91	93	97	
75	32	75	82	56	46	68	46	79	81	62	67	70	45	50	90	47	65	79	91	76	73	
72	32	71	83	53	56	60	40	79	66	58	67	64	50	47	57	45	119	77	80	78	99	
53	41	75	65	38	53	58	49	73	67	46	75	83	50	53	88	65	79	73	91	82	85	
53	41	75	65	38	53	58	49	73	67	46	75	83	50	53	88	65	79	73	91	82	85	
75	47	70	72	56	57	63	48	69	79	56	61	82	42	52	60	56	157	89	82	84	68	
75	47	70	72	56	57	63	48	69	79	56	61	82	42	52	60	56	157	89	82	84	68	
79	40	71	85	53	56	55	46	75	77	66	65	84	49	52	67	53	107	85	91	80	120	
79	40	71	85	53	56	55	46	75	77	66	65	84	49	52	67	53	107	85	91	80	120	
71	34	67	90	57	69	57	55	81	71	74	75	78	48	58	67	53	91	95	91	87	87	
79	45	78	89	54	67	51	58	75	77	55	72	75	49	51	76	65	112	103	99	76	92	
75	41	71	78	60	58	66	53	78	66	68	76	56	44	58	78	61	112	119	88	97	85	
79	44	76	88	52	68	64	53	83	66	71	65	73	47	49	72	65	88	93	84	76	80	
73	40	67	74	53	64	61	49	84	85	65	81	84	55	55	76	47	103	105	106	104	97	
75	45	82	88	58	73	59	61	83	84	70	80	68	51	63	66	55	150	93	95	91	97	
75	45	84	94	68	75	66	59	84	89	67	70	75	57	52	91	62	126	101	106	97	94	
75	45	84	94	68	75	66	59	84	89	67	70	75	57	52	91	62	126	101	106	97	94	
78	47	72	86	64	62	61	64	86	62	73	74	84	36	52	90	51	74	87	84	80	73	
78	47	72	86	64	62	61	64	86	62	73	74	84	36	52	90	51	74	87	84	80	73	
78	40	70	68	48	59	61	45	87	84	74	66	92	45	64	86	56	110	79	73	106	70	
73	44	76	78	61	62	59	55	85	84	68	67	64	52	65	100	48	103	105	82	80	68	
92	47	82	88	62	69	62	59	71	68	65	64	84	41	41	88	55	79	95	86	89	87	
79	38	78	78	60	70	52	50	79	65	56	70	73	47	39	84	50	74	81	78	82	92	
79	38	78	78	60	70	52	50	79	65	56	70	73	47	39	84	50	74	81	78	82	92	
75	44	59	85	61	61	51	52	67	75	57	72	65	44	36	93	53	86	95	91	80	80	
75	44	59	85	61	61	51	52	67	75	57	72	65	44	36	93	53	86	95	91	80	80	
97	39	72	78	60	76	58	48	68	72	60	70	79	48	51	64	68	131	99	91	87	104	
75	42	60	80	51	56	48	60	78	70	70	76	68	49	43	84	48	114	87	82	91	87	
73	34	70	83	59	67	70	64	80	66	64	69	65	47	41	78	61	86	79	80	82	66	
79	41	60	77	64	58	52	52	76	78	52	65	70	46	53	66	47	129	63	93	93	108	
79	41	60	77	64	58	52	52	76	78	52	65	70	46	53	66	47	129	63	93	93	108	
73	48	63	73	50	58	56	47	63	67	57	62	66	55	43	76	39	112	101	86	91	89	
73	48	63	73	50	58	56	47	63	67	57	62	66	55	43	76	39	112	101	86	91	89	
59	50	68	68	56	68	52	54	80	65	69	77	90	49	36	78	47	86	79	71	93	70	
75	36	75	94	55	66	56	61	71	71	54	74	88	46	53	93	44	114	77	82	93	73	
76	39	64	66	50	53	43	46	72	72	57	54	65	46	43	79	45	86	105	80	82	56	
71	34	63	81	53	51	58	51	74	68	58	65	77	39	50	69	48	136	107	93	87	89	
94	34	83	81	56	75	56	49	82	73	66	72	56	54	53	100	47	103	93	84	80	82	
71	51	67	78	52	57	53	47	74	86	52	62	64	44	39	74	56	122	77	69	76	66	
78	33	64	79	53	58	58	48	72	69	63	71	79	48	41	74	56	122	77	69	76	66	
78	33	64	79	53	58	58	48	72	69	63	71	79	48	41	69	56	138	93	84	82	75	
72	36	64	83	61	59	58	48	78	67	54	70	92	44	51	57	41	119	105	86	91	78	
75	38	68	75	63	53	54	51	74	81	70	65	88	44	51	78	53	124	91	75	99	73	
81	36	52	63	53	58	59	45	86	61	55	71	49	44	45	90	53	103	79	88	76	63	
81	36	52	63	53	58	59	45	86	61	55	71	49	44	45	90	53	103	79	88	76	63	
69	38	67	85	64	67	52	43	73	69	64	60	75	46	53	90	53	103	79	88	76	63	
68	35	78	83	59	56	67	54	82	65	57	61	66	38	51	57	44	107	79	78	91	56	
68	35	78	83	59	56	67	54	82	65	57	61	66	38	51	57	44	107	79	78	91	56	
81	45	68	87	55	64	54	50	79	62	58	64	81	52	62	59	42	100	91	91	71	68	
81	45	68	87	55	64	54	50	79	62	58	64	81	52	62	74	50	84	81	75	82	78	
75	40	64	75	55	72	55	52	78	67	55	66	78	50	60	81	53	117	95	99	87	82	
71	34	71	85	54	64	51	46	65	69	63	67	83	46	49	66	41	74	71	80	80	73	
79	43	58	77	53	61	67	50	78	61	56	64	86	42	63	84	44	136	83	80	93	89	
75	42	66	73	58	59	57	55	74	74	69	71	93	50	42	71	51	107	87	75	80	78	
75	42	66	73	58	59	57	55	74	74	69	71	93	50	42	71	51	107	87	75	80	78	
78	38	78	73	53	59	54	53	67	95	57	77	68	50	58	72	56	112	79	97	84	63	
78	38	78	73	53	59	54	53	67	95	57	77	68	50	58	67	62	93	95	86	87	92	
75	35	66	75	53	64	64	49	82	78	53	70	57	44	50	69	45	88	103	86	84	97	
75	35	66	75	53	64	64	49	82	78	53	70	57	44	50	69	45	88	103	86	84	97	
72	43	64	78	57	62	54	55	75	68	53	67	78	49	56	64	50	112	95	71	76	92	
61	29	60	75	44	59	50	59	74	74	56	67	66	44	56	84	41	157	93	64	80	63	
58	35	58	83	46	60	44	47	79	67	54	59	64	35	49	54	38	119	85	75	69	75	
68	46	72	77	50	61	47	37	64	62	57	52	60	39	50	90	50	100	59	75	91	92	
